country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth,youth_unemployment_rate
Guinea-Bissau,GNB,1993,1997.0764,Africa,NA,-1.171124386104157,3.826
Guinea-Bissau,GNB,1994,1998.8365,Africa,NA,0.08813383403859591,3.84
Guinea-Bissau,GNB,1995,2035.2238,Africa,NA,1.820424031680435,3.809
Guinea-Bissau,GNB,1996,2224.7485,Africa,NA,9.312228954869738,3.723
Guinea-Bissau,GNB,1997,2324.8438,Africa,NA,4.499173726827997,3.695
Guinea-Bissau,GNB,1998,1641.0308,Africa,NA,-29.413287894868468,3.994
Guinea-Bissau,GNB,1999,1627.0753,Africa,NA,-0.8504106077716536,4.098
Guinea-Bissau,GNB,2000,1681.4062,Africa,NA,3.3391755132660377,4.111
Guinea-Bissau,GNB,2001,1681.956,Africa,NA,0.03269882078465065,3.83
Guinea-Bissau,GNB,2002,1628.7303,Africa,NA,-3.1645120324193954,3.852
Guinea-Bissau,GNB,2003,1600.6709,Africa,NA,-1.722777552551203,3.899
Guinea-Bissau,GNB,2004,1606.5822,Africa,NA,0.3693013973078403,3.897
Guinea-Bissau,GNB,2005,1635.4143,Africa,NA,1.7946233936862894,3.852
Guinea-Bissau,GNB,2006,1632.5051,Africa,NA,-0.17788764596223894,3.84
Guinea-Bissau,GNB,2007,1643.377,Africa,NA,0.6659642288406858,3.84
Guinea-Bissau,GNB,2008,1652.8844,Africa,NA,0.5785282378906339,3.854
Guinea-Bissau,GNB,2009,1665.2008,Africa,NA,0.7451458795303627,3.85
Guinea-Bissau,GNB,2010,1697.4956,Africa,NA,1.9393937355783093,3.843
Guinea-Bissau,GNB,2011,1787.074,Africa,NA,5.277091734435135,3.805
Guinea-Bissau,GNB,2012,1710.0238,Africa,NA,-4.311528229944598,3.854
Guinea-Bissau,GNB,2013,1718.862,Africa,NA,0.5168466076320191,3.871
Guinea-Bissau,GNB,2014,1690.0912,Africa,NA,-1.673828381801448,3.94
Guinea-Bissau,GNB,2015,1748.0292,Africa,NA,3.428099028028776,3.875
Guinea-Bissau,GNB,2016,1811.301,Africa,NA,3.619607727376635,3.855
Guinea-Bissau,GNB,2017,1872.3093,Africa,NA,3.3682032969672058,3.818
Guinea-Bissau,GNB,2018,1851.8866,Africa,24.3,-1.0907759738201297,3.868
Guinea-Bissau,GNB,2019,1890.5331,Africa,NA,2.086871841936761,2.051
Guinea-Bissau,GNB,2020,1803.6306,Africa,NA,-4.596719306316306,2.764
Guinea-Bissau,GNB,2021,1831.3832,Africa,NA,1.5387075380069528,2.995
Lesotho,LSO,1990,1265.919,Africa,NA,NA,NA
Lesotho,LSO,1991,1331.5271,Africa,NA,5.1826459670800356,21.754
Lesotho,LSO,1992,1401.9321,Africa,NA,5.287537895398446,21.688
Lesotho,LSO,1993,1430.3787,Africa,NA,2.029099697481782,21.819
Lesotho,LSO,1994,1495.9482,Africa,NA,4.584065744267589,21.867
Lesotho,LSO,1995,1526.4547,Africa,NA,2.039275156719996,22.06
Lesotho,LSO,1996,1594.5616,Africa,NA,4.4617701396576,21.94
Lesotho,LSO,1997,1638.9636,Africa,NA,2.784589820800905,22.067
Lesotho,LSO,1998,1653.2196,Africa,NA,0.8698179752131077,22.183
Lesotho,LSO,1999,1653.9227,Africa,NA,0.04252913527036437,22.491
Lesotho,LSO,2000,1714.2501,Africa,NA,3.647534434348104,22.508
Lesotho,LSO,2001,1774.5562,Africa,NA,3.517928918306612,22.428
Lesotho,LSO,2002,1789.136,Africa,NA,0.8216026068940492,22.451
Lesotho,LSO,2003,1874.9442,Africa,NA,4.796069164110495,22.455
Lesotho,LSO,2004,1914.0182,Africa,NA,2.0840086867651886,22.615
Lesotho,LSO,2005,1988.3322,Africa,NA,3.882617208133135,22.531
Lesotho,LSO,2006,2073.1157,Africa,NA,4.264051047405448,22.622
Lesotho,LSO,2007,2152.6562,Africa,NA,3.83676125746383,22.561
Lesotho,LSO,2008,2258.3767,Africa,NA,4.911165099192333,22.546
Lesotho,LSO,2009,2214.3115,Africa,NA,-1.9511890996750012,22.971
Lesotho,LSO,2010,2315.2769,Africa,NA,4.559674643788828,23.046
Lesotho,LSO,2011,2404.3628,Africa,NA,3.8477427905059662,23.246
Lesotho,LSO,2012,2535.471,Africa,NA,5.452929150292964,22.98
Lesotho,LSO,2013,2557.0002,Africa,NA,0.8491203409544004,23.345
Lesotho,LSO,2014,2574.2964,Africa,NA,0.6764254457234781,23.682
Lesotho,LSO,2015,2625.637,Africa,NA,1.9943546516244204,24.034
Lesotho,LSO,2016,2688.1345,Africa,NA,2.380279528358259,24.084
Lesotho,LSO,2017,2571.694,Africa,NA,-4.331647095783345,24.505
Lesotho,LSO,2018,2541.4526,Africa,NA,-1.1759330620205937,24.901
Lesotho,LSO,2019,2533.1191,Africa,35.15,-0.3279030267965724,25.318
Lesotho,LSO,2020,2292.1953,Africa,NA,-9.510954301359144,28.298
Lesotho,LSO,2021,2295.2322,Africa,NA,0.13248871071326512,27.25
Liberia,LBR,2000,1725.1449,Africa,NA,NA,3.103
Liberia,LBR,2001,1724.0597,Africa,NA,-0.06290486091921822,3.154
Liberia,LBR,2002,1742.7892,Africa,NA,1.0863602925119076,3.174
Liberia,LBR,2003,1207.7261,Africa,NA,-30.701538659982507,3.372
Liberia,LBR,2004,1224.5718,Africa,NA,1.394827850453828,3.376
Liberia,LBR,2005,1232.4569,Africa,NA,0.6439067109009015,3.369
Liberia,LBR,2006,1258.7299,Africa,NA,2.1317581166530157,3.155
Liberia,LBR,2007,1311.4453,Africa,NA,4.1879834585640685,3.119
Liberia,LBR,2008,1349.0282,Africa,NA,2.865761919311456,3.111
Liberia,LBR,2009,1376.4531,Africa,NA,2.032937487889429,3.129
Liberia,LBR,2010,1418.6758,Africa,24.28,3.067500084092951,3.151
Liberia,LBR,2011,1475.8392,Africa,NA,4.029349059171934,2.767
Liberia,LBR,2012,1538.4072,Africa,NA,4.239486252973916,2.365
Liberia,LBR,2013,1635.9583,Africa,NA,6.341045465725843,1.954
Liberia,LBR,2014,1613.8655,Africa,15.13,-1.3504500695402748,1.554
Liberia,LBR,2015,1581.055,Africa,NA,-2.0330380691575627,1.923
Liberia,LBR,2016,1525.458,Africa,13.23,-3.5164494593799693,2.305
Liberia,LBR,2017,1533.4113,Africa,40.78,0.5213712865250895,2.3
Liberia,LBR,2018,1521.7335,Africa,NA,-0.761556928659645,2.297
Liberia,LBR,2019,1455.6377,Africa,NA,-4.343454356495409,2.301
Liberia,LBR,2020,1383.8281,Africa,NA,-4.933205563444808,2.931
Liberia,LBR,2021,1423.2296,Africa,NA,2.847282838092386,2.841
Madagascar,MDG,1990,1808.7435,Africa,NA,NA,NA
Madagascar,MDG,1991,1644.51,Africa,NA,-9.07997734338783,8.683
Madagascar,MDG,1992,1614.0934,Africa,NA,-1.8495843746769565,8.773
Madagascar,MDG,1993,1597.7694,Africa,NA,-1.011341722851978,8.808
Madagascar,MDG,1994,1547.646,Africa,NA,-3.137085990005814,8.626
Madagascar,MDG,1995,1524.4937,Africa,NA,-1.4959687163601991,8.616
Madagascar,MDG,1996,1508.5702000000001,Africa,NA,-1.0445107119825996,8.622
Madagascar,MDG,1997,1515.4465,Africa,NA,0.4558157121226377,8.521
Madagascar,MDG,1998,1526.0659,Africa,NA,0.7007439721560637,8.467
Madagascar,MDG,1999,1549.0308,Africa,NA,1.5048432705297945,8.406
Madagascar,MDG,2000,1569.6213,Africa,NA,1.3292505223266071,8.397
Madagascar,MDG,2001,1614.3857,Africa,NA,2.851923581821935,7.792
Madagascar,MDG,2002,1372.8085,Africa,NA,-14.964032448999015,7.63
Madagascar,MDG,2003,1463.5679,Africa,NA,6.61122072015142,6.875
Madagascar,MDG,2004,1496.0701,Africa,NA,2.220751083704412,4.646
Madagascar,MDG,2005,1522.0697,Africa,NA,1.7378597433369,2.273
Madagascar,MDG,2006,1557.967,Africa,NA,2.358453098435642,2.617
Madagascar,MDG,2007,1599.4363,Africa,NA,2.661757277272238,2.972
Madagascar,MDG,2008,1657.8236,Africa,NA,3.6504923640910154,3.374
Madagascar,MDG,2009,1546.3707,Africa,NA,-6.722844336393812,4
Madagascar,MDG,2010,1511.9867,Africa,NA,-2.223528937789627,4.791
Madagascar,MDG,2011,1493.4425,Africa,NA,-1.2264790424413006,3.22
Madagascar,MDG,2012,1497.0095,Africa,3.79,0.23884414699593587,1.01
Madagascar,MDG,2013,1491.0741,Africa,NA,-0.3964837898490187,1.782
Madagascar,MDG,2014,1500.9106,Africa,NA,0.6596922312579829,2.539
Madagascar,MDG,2015,1508.3744,Africa,NA,0.4972847816518847,3.305
Madagascar,MDG,2016,1528.5618,Africa,NA,1.3383547214802922,3.587
Madagascar,MDG,2017,1548.1564,Africa,NA,1.281897794384246,3.885
Madagascar,MDG,2018,1557.3225,Africa,NA,0.5920655044929514,4.193
Madagascar,MDG,2019,1585.4717,Africa,NA,1.8075382587742783,4.498
Madagascar,MDG,2020,1436.2069,Africa,NA,-9.414535749833956,5.929
Madagascar,MDG,2021,1463.6288,Africa,NA,1.9093279666042584,6.111
Malawi,MWI,1990,939.1763,Africa,NA,NA,NA
Malawi,MWI,1991,990.848,Africa,NA,5.501810469450729,6.725
Malawi,MWI,1992,892.42523,Africa,NA,-9.933185513822494,6.868
Malawi,MWI,1993,965.3835,Africa,NA,8.175280970037116,6.792
Malawi,MWI,1994,877.2543,Africa,NA,-9.128931662909102,7.12
Malawi,MWI,1995,1025.9307,Africa,NA,16.947924906153204,6.688
Malawi,MWI,1996,1079.8824,Africa,NA,5.25880549241777,6.718
Malawi,MWI,1997,1099.2833,Africa,NA,1.7965752567131472,6.473
Malawi,MWI,1998,1118.7153,Africa,NA,1.767697189614362,6.675
Malawi,MWI,1999,1127.3816,Africa,NA,0.7746653683917494,6.735
Malawi,MWI,2000,1119.1017,Africa,NA,-0.7344363257303471,6.762
Malawi,MWI,2001,1038.5094,Africa,NA,-7.201517073917413,6.908
Malawi,MWI,2002,1030.5605,Africa,NA,-0.7654143525325691,6.923
Malawi,MWI,2003,1062.0123,Africa,NA,3.051912042039264,6.842
Malawi,MWI,2004,1090.4081,Africa,NA,2.6737731756967418,6.654
Malawi,MWI,2005,1095.6558,Africa,17.24,0.4812601813944609,6.624
Malawi,MWI,2006,1115.4382,Africa,NA,1.8055305324902269,6.649
Malawi,MWI,2007,1188.3547,Africa,NA,6.537027331500754,6.587
Malawi,MWI,2008,1242.8602,Africa,NA,4.586635623185567,6.525
Malawi,MWI,2009,1307.8082,Africa,NA,5.225688295433377,6.477
Malawi,MWI,2010,1357.8717,Africa,NA,3.828046039166904,6.534
Malawi,MWI,2011,1383.5809,Africa,18.07,1.8933452991177304,6.591
Malawi,MWI,2012,1370.3029,Africa,NA,-0.9596836729966436,6.708
Malawi,MWI,2013,1401.66,Africa,19.46,2.2883334772188086,6.741
Malawi,MWI,2014,1440.8076,Africa,NA,2.792945507469715,6.738
Malawi,MWI,2015,1440.8423,Africa,NA,0.00240837152718584,6.731
Malawi,MWI,2016,1437.0417,Africa,NA,-0.26377626475847016,6.789
Malawi,MWI,2017,1454.7775,Africa,20.95,1.2341882632911714,6.827
Malawi,MWI,2018,1478.4248,Africa,NA,1.62549255814034,6.816
Malawi,MWI,2019,1517.7031,Africa,NA,2.656766850772521,6.783
Malawi,MWI,2020,1489.6014,Africa,19.41,-1.8515940304793432,7.865
Malawi,MWI,2021,1491.1339,Africa,NA,0.102879871084978,7.632
Mali,MLI,1990,1336.5719,Africa,NA,NA,NA
Mali,MLI,1991,1464.2628,Africa,NA,9.553612491778413,2.198
Mali,MLI,1992,1388.7308,Africa,NA,-5.158363648929681,2.262
Mali,MLI,1993,1403.2527,Africa,NA,1.0456958252816138,2.199
Mali,MLI,1994,1425.5117,Africa,NA,1.5862431620477206,2.272
Mali,MLI,1995,1408.2913,Africa,NA,-1.2080153393339337,2.225
Mali,MLI,1996,1476.2878,Africa,NA,4.828297952277342,2.182
Mali,MLI,1997,1513.6075,Africa,NA,2.527942044904795,2.168
Mali,MLI,1998,1588.1725,Africa,NA,4.926310156364832,2.102
Mali,MLI,1999,1633.1176,Africa,NA,2.8299885560290297,2.114
Mali,MLI,2000,1585.348,Africa,NA,-2.9250557338920404,2.163
Mali,MLI,2001,1774.6824,Africa,NA,11.94276587853266,2.09
Mali,MLI,2002,1773.3451,Africa,NA,-0.0753543281885206,2.117
Mali,MLI,2003,1873.9889,Africa,NA,5.6753645976747595,2.034
Mali,MLI,2004,1842.0564,Africa,NA,-1.7039855465526037,2.169
Mali,MLI,2005,1898.6237,Africa,NA,3.07087774293991,2.139
Mali,MLI,2006,1922.5261,Africa,NA,1.2589329839293557,2.186
Mali,MLI,2007,1925.0635,Africa,NA,0.13198260351315563,2.171
Mali,MLI,2008,1951.7738,Africa,NA,1.3875022823922412,2.191
Mali,MLI,2009,1980.0592,Africa,NA,1.4492150678526363,2.192
Mali,MLI,2010,2018.6014,Africa,13.47,1.9465175586669377,2.176
Mali,MLI,2011,2017.1442,Africa,NA,-0.07218859552956107,2.194
Mali,MLI,2012,1942.7395,Africa,NA,-3.688615816360578,2.249
Mali,MLI,2013,1930.135,Africa,18.22,-0.6488003152249654,2.279
Mali,MLI,2014,2002.3729,Africa,21.31,3.7426345825551106,2.241
Mali,MLI,2015,2060.0986,Africa,24.94,2.8828646252653405,2.169
Mali,MLI,2016,2112.187,Africa,33.98,2.528442085247769,2.134
Mali,MLI,2017,2153.8457,Africa,28.56,1.9723016948783396,2.23
Mali,MLI,2018,2185.5757,Africa,26.72,1.4731788818484082,2.321
Mali,MLI,2019,2219.0466,Africa,NA,1.5314454676632916,4.619
Mali,MLI,2020,2123.8281,Africa,30.86,-4.2909644168806524,6.733
Mali,MLI,2021,2120.6233,Africa,NA,-0.1508973348643413,4.435
Mauritania,MRT,1990,4611.9414,Africa,NA,NA,NA
Mauritania,MRT,1991,4557.4688,Africa,NA,-1.1811208182306927,15.109
Mauritania,MRT,1992,4467.276,Africa,NA,-1.9790108052961288,15.241
Mauritania,MRT,1993,4540.365,Africa,NA,1.6360977024925245,15.069
Mauritania,MRT,1994,4252.87,Africa,NA,-6.3319799179140865,15.232
Mauritania,MRT,1995,4542.662,Africa,NA,6.814033817163477,14.998
Mauritania,MRT,1996,4711.0522,Africa,NA,3.7068617475832415,14.972
Mauritania,MRT,1997,4419.5835,Africa,NA,-6.186912978803341,14.989
Mauritania,MRT,1998,4424.41,Africa,NA,0.10920712325041768,15.203
Mauritania,MRT,1999,4464.211,Africa,NA,0.8995775707947586,15.283
Mauritania,MRT,2000,4170.9014,Africa,NA,-6.570244999620324,15.3
Mauritania,MRT,2001,4037.4507,Africa,NA,-3.1995649669397572,15.41
Mauritania,MRT,2002,4006.3643,Africa,NA,-0.7699511971749818,15.472
Mauritania,MRT,2003,4192.379,Africa,NA,4.642980170325492,15.145
Mauritania,MRT,2004,4296.5444,Africa,NA,2.484637004431133,14.977
Mauritania,MRT,2005,4562.7314,Africa,NA,6.195374124377719,14.763
Mauritania,MRT,2006,5278.5474,Africa,NA,15.68832213090608,14.438
Mauritania,MRT,2007,5055.988,Africa,NA,-4.216300113171288,14.612
Mauritania,MRT,2008,4914.834,Africa,NA,-2.7918183350118797,14.877
Mauritania,MRT,2009,4787.4517,Africa,NA,-2.591792520357762,15.444
Mauritania,MRT,2010,4773.7524,Africa,NA,-0.286150145389442,15.331
Mauritania,MRT,2011,4825.088,Africa,NA,1.0753720699883689,15.21
Mauritania,MRT,2012,4885.6924,Africa,39.7,1.256026833085742,15.087
Mauritania,MRT,2013,4943.233,Africa,NA,1.177736854657495,16.204
Mauritania,MRT,2014,5020.1367,Africa,NA,1.5557369033585882,17.362
Mauritania,MRT,2015,5151.9,Africa,NA,2.6246954589901828,18.509
Mauritania,MRT,2016,5080.809,Africa,NA,-1.3798986781575622,19.819
Mauritania,MRT,2017,5259.065,Africa,35.53,3.5084176555347657,20.967
Mauritania,MRT,2018,5367.2163,Africa,NA,2.0564739169415183,22.191
Mauritania,MRT,2019,5505.6465,Africa,44.08,2.579180570755082,23.372
Mauritania,MRT,2020,5314.8496,Africa,NA,-3.465476760994377,25.601
Mauritania,MRT,2021,5307.522,Africa,NA,-0.13787031715816794,24.903
Mozambique,MOZ,1990,460.1237,Africa,NA,NA,NA
Mozambique,MOZ,1991,473.612,Africa,NA,2.931450825071614,5.988
Mozambique,MOZ,1992,436.3764,Africa,NA,-7.862047414339171,6.286
Mozambique,MOZ,1993,469.39783,Africa,NA,7.567189701367905,6.044
Mozambique,MOZ,1994,476.37076,Africa,NA,1.4855053761113508,6.004
Mozambique,MOZ,1995,465.83328,Africa,NA,-2.2120333330282524,5.793
Mozambique,MOZ,1996,502.40253,Africa,NA,7.850287124183144,5.801
Mozambique,MOZ,1997,544.21405,Africa,NA,8.322314778152098,5.689
Mozambique,MOZ,1998,584.0687,Africa,NA,7.323340880302519,5.624
Mozambique,MOZ,1999,636.79175,Africa,NA,9.02685762822078,5.705
Mozambique,MOZ,2000,628.6933,Africa,NA,-1.2717579962365966,6.041
Mozambique,MOZ,2001,687.1935,Africa,NA,9.30504587849114,6.091
Mozambique,MOZ,2002,731.9895,Africa,NA,6.518687967799471,6.244
Mozambique,MOZ,2003,762.2862,Africa,NA,4.138952812847723,6.214
Mozambique,MOZ,2004,801.4271,Africa,NA,5.1346725153885755,6.381
Mozambique,MOZ,2005,832.83887,Africa,NA,3.919479388705479,6.524
Mozambique,MOZ,2006,890.45294,Africa,NA,6.917793114050977,6.525
Mozambique,MOZ,2007,934.7363,Africa,NA,4.973127496215579,6.596
Mozambique,MOZ,2008,977.19086,Africa,NA,4.541875607056237,6.639
Mozambique,MOZ,2009,1011.5613,Africa,NA,3.5172699016034508,6.791
Mozambique,MOZ,2010,1047.5914,Africa,NA,3.5618306077941164,6.871
Mozambique,MOZ,2011,1092.7732,Africa,NA,4.312922003750706,6.922
Mozambique,MOZ,2012,1137.2848,Africa,NA,4.073269732456819,6.928
Mozambique,MOZ,2013,1179.67,Africa,NA,3.726876504460463,6.986
Mozambique,MOZ,2014,1228.6569,Africa,NA,4.152593521917136,7.027
Mozambique,MOZ,2015,1271.9619,Africa,NA,3.5245803771581854,7.097
Mozambique,MOZ,2016,1279.9205,Africa,NA,0.6256948419602768,7.158
Mozambique,MOZ,2017,1287.2349,Africa,NA,0.5714729938304745,7.305
Mozambique,MOZ,2018,1292.8977,Africa,NA,0.43991970696258015,7.428
Mozambique,MOZ,2019,1285.1848,Africa,NA,-0.5965591863919312,7.512
Mozambique,MOZ,2020,1232.9856,Africa,NA,-4.0616104392146575,8.329
Mozambique,MOZ,2021,1226.767,Africa,NA,-0.5043530110976093,8.247
Niger,NER,1990,1077.9115,Africa,NA,NA,NA
Niger,NER,1991,1040.3634,Africa,NA,-3.4834121354118572,3.272
Niger,NER,1992,1028.6552,Africa,NA,-1.1253952224770725,3.255
Niger,NER,1993,999.92267,Africa,NA,-2.7932129249917645,3.226
Niger,NER,1994,986.2578,Africa,NA,-1.3665926786118434,3.181
Niger,NER,1995,977.48254,Africa,NA,-0.8897531659572177,3.172
Niger,NER,1996,946.0726,Africa,NA,-3.2133504911504613,3.173
Niger,NER,1997,929.0135,Africa,NA,-1.8031491452135855,3.174
Niger,NER,1998,987.7097,Africa,NA,6.318121319012046,3.02
Niger,NER,1999,952.4996,Africa,NA,-3.5648227409328888,3.018
Niger,NER,2000,909.317,Africa,NA,-4.533608203090057,3.063
Niger,NER,2001,942.2681,Africa,NA,3.623719780890492,3.108
Niger,NER,2002,954.8762,Africa,NA,1.3380586692895615,3.837
Niger,NER,2003,942.00543,Africa,NA,-1.347899340249552,4.541
Niger,NER,2004,912.4658,Africa,NA,-3.1358237499756343,5.531
Niger,NER,2005,944.8482,Africa,NA,3.548889174805245,6.178
Niger,NER,2006,965.35724,Africa,NA,2.170617460032207,5.025
Niger,NER,2007,960.0925,Africa,NA,-0.5453670187422093,3.964
Niger,NER,2008,997.0244,Africa,NA,3.8467022708749457,3.004
Niger,NER,2009,979.65405,Africa,NA,-1.742219147294693,2.134
Niger,NER,2010,1024.7384,Africa,NA,4.6020684546754005,1.214
Niger,NER,2011,1010.32697,Africa,19.43,-1.4063520992284466,0.466
Niger,NER,2012,1075.146,Africa,NA,6.4156487874415555,3.854
Niger,NER,2013,1089.8732,Africa,NA,1.36978605696343,2.325
Niger,NER,2014,1119.1372,Africa,25.2,2.6850829986460716,0.674
Niger,NER,2015,1124.41,Africa,NA,0.4711486670267228,0.703
Niger,NER,2016,1143.8607,Africa,NA,1.7298583256996884,0.716
Niger,NER,2017,1155.9735,Africa,68.66,1.0589401314338456,0.733
Niger,NER,2018,1193.2656,Africa,NA,3.226034160817691,0.738
Niger,NER,2019,1217.446,Africa,NA,2.0264055211178436,0.75
Niger,NER,2020,1214.5465,Africa,NA,-0.23816251398419225,0.762
Niger,NER,2021,1186.5768,Africa,NA,-2.3028924787976317,0.722
Rwanda,RWA,1990,932.65753,Africa,NA,NA,NA
Rwanda,RWA,1991,889.07886,Africa,NA,-4.6725264738922965,16.386
Rwanda,RWA,1992,920.2064,Africa,NA,3.501100003659976,16.165
Rwanda,RWA,1993,819.1106,Africa,NA,-10.986209180896813,16.191
Rwanda,RWA,1994,478.4682,Africa,NA,-41.58686262880739,16.027
Rwanda,RWA,1995,765.98236,Africa,NA,60.09054729238012,15.39
Rwanda,RWA,1996,731.3329,Africa,NA,-4.5235323695966025,14.968
Rwanda,RWA,1997,729.3163,Africa,NA,-0.2757430986627348,14.568
Rwanda,RWA,1998,769.05566,Africa,NA,5.448851204888748,14.791
Rwanda,RWA,1999,793.01135,Africa,NA,3.114948793173176,15.225
Rwanda,RWA,2000,848.75433,Africa,NA,7.029278963031234,15.471
Rwanda,RWA,2001,908.0088,Africa,NA,6.9813452380266465,15.631
Rwanda,RWA,2002,1009.58057,Africa,NA,11.186209869331664,15.441
Rwanda,RWA,2003,1008.24976,Africa,NA,-0.1318181073948292,15.723
Rwanda,RWA,2004,1055.7566,Africa,NA,4.711812676255921,15.812
Rwanda,RWA,2005,1124.7709,Africa,NA,6.53695179362365,16.006
Rwanda,RWA,2006,1196.2478,Africa,NA,6.354796341192692,15.82
Rwanda,RWA,2007,1253.341,Africa,NA,4.772690073076815,15.879
Rwanda,RWA,2008,1356.3651,Africa,NA,8.219957697067287,15.885
Rwanda,RWA,2009,1403.5587,Africa,NA,3.479417156929212,16.058
Rwanda,RWA,2010,1467.7363,Africa,NA,4.572491339336216,16.134
Rwanda,RWA,2011,1544.4098,Africa,NA,5.223928848799329,16.309
Rwanda,RWA,2012,1637.1008,Africa,NA,6.0017101678583,16.284
Rwanda,RWA,2013,1674.0609,Africa,NA,2.257655728956947,16.438
Rwanda,RWA,2014,1735.5454,Africa,5.16,3.672775584209632,16.561
Rwanda,RWA,2015,1844.7169,Africa,NA,6.290328100895541,16.606
Rwanda,RWA,2016,1907.6816,Africa,NA,3.413244601380298,16.609
Rwanda,RWA,2017,1934.9729,Africa,25.59,1.4306003685311055,16.732
Rwanda,RWA,2018,2050.441,Africa,26.3,5.96742724407147,16.264
Rwanda,RWA,2019,2191.4016,Africa,28.55,6.874647941589168,16.052
Rwanda,RWA,2020,2067.6416,Africa,26.14,-5.647527135144932,15.947
Rwanda,RWA,2021,2238.9573,Africa,29.05,8.285560708393568,23.312
Senegal,SEN,1990,2469.6033,Africa,NA,NA,NA
Senegal,SEN,1991,2463.9236,Africa,NA,-0.2299843055765328,2.96
Senegal,SEN,1992,2427.5107,Africa,NA,-1.477842088934911,3
Senegal,SEN,1993,2393.8767,Africa,NA,-1.3855345725149644,2.971
Senegal,SEN,1994,2330.0718,Africa,NA,-2.6653377761686574,3.012
Senegal,SEN,1995,2396.0945,Africa,NA,2.8335049589458996,2.953
Senegal,SEN,1996,2386.2417,Africa,NA,-0.4112024797018696,2.945
Senegal,SEN,1997,2402.3809,Africa,NA,0.6763438925738359,2.903
Senegal,SEN,1998,2486.4026,Africa,NA,3.4974345658508934,2.899
Senegal,SEN,1999,2582.1206,Africa,NA,3.849658136618756,2.841
Senegal,SEN,2000,2620.098,Africa,NA,1.4707833553552752,2.831
Senegal,SEN,2001,2668.7659,Africa,NA,1.85748395670696,2.855
Senegal,SEN,2002,2606.8772,Africa,NA,-2.31900070365857,2.943
Senegal,SEN,2003,2685.8152,Africa,NA,3.0280674517388126,2.922
Senegal,SEN,2004,2741.124,Africa,NA,2.059292835933008,2.919
Senegal,SEN,2005,2787.5269,Africa,NA,1.692842060410257,2.863
Senegal,SEN,2006,2779.2239,Africa,NA,-0.2978625964111731,2.909
Senegal,SEN,2007,2783.537,Africa,NA,0.15519080704508367,2.938
Senegal,SEN,2008,2811.4758,Africa,NA,1.0037157760073014,2.949
Senegal,SEN,2009,2812.549,Africa,NA,0.03817212298252096,2.947
Senegal,SEN,2010,2830.1533,Africa,NA,0.6259197617534829,2.942
Senegal,SEN,2011,2790.8975,Africa,NA,-1.3870556057864394,2.978
Senegal,SEN,2012,2824.533,Africa,NA,1.2051857870093712,4.284
Senegal,SEN,2013,2815.2815,Africa,NA,-0.327540871358198,5.636
Senegal,SEN,2014,2910.2888,Africa,NA,3.374699830194592,6.819
Senegal,SEN,2015,3012.3833,Africa,36.26,3.508053908601791,8.045
Senegal,SEN,2016,3118.4236,Africa,29.52,3.520146324008638,6.374
Senegal,SEN,2017,3259.1926,Africa,35.52,4.51410770493142,5.836
Senegal,SEN,2018,3368.8586,Africa,39.69,3.364821090965909,4.922
Senegal,SEN,2019,3430.484,Africa,33.9,1.8292664465050537,4.037
Senegal,SEN,2020,3383.8884,Africa,NA,-1.3582806391168158,4.871
Senegal,SEN,2021,3495.4036,Africa,NA,3.2954751108222213,4.72
Sierra Leone,SLE,1990,1451.254,Africa,NA,NA,NA
Sierra Leone,SLE,1991,1467.4799,Africa,NA,1.1180606565081057,7.601
Sierra Leone,SLE,1992,1209.6337,Africa,NA,-17.57068018444409,7.812
Sierra Leone,SLE,1993,1227.9384,Africa,NA,1.5132432239610976,7.822
Sierra Leone,SLE,1994,1198.6504,Africa,NA,-2.3851359319001677,7.859
Sierra Leone,SLE,1995,1100.4161,Africa,NA,-8.195408769729696,7.715
Sierra Leone,SLE,1996,1113.7346,Africa,NA,1.210314898155351,7.698
Sierra Leone,SLE,1997,1034.5585,Africa,NA,-7.10906350579392,7.731
Sierra Leone,SLE,1998,1042.3894,Africa,NA,0.7569315799928112,7.605
Sierra Leone,SLE,1999,1016.01074,Africa,NA,-2.5305955720578095,7.633
Sierra Leone,SLE,2000,1057.8557,Africa,NA,4.118554888504428,7.479
Sierra Leone,SLE,2001,935.0386,Africa,NA,-11.610005031877227,7.561
Sierra Leone,SLE,2002,1116.9664,Africa,NA,19.45671547677284,7.24
Sierra Leone,SLE,2003,1172.8911,Africa,21.13,5.006838164514173,7.206
Sierra Leone,SLE,2004,1209.0588,Africa,NA,3.083636664989611,5.111
Sierra Leone,SLE,2005,1230.1787,Africa,NA,1.7468050354540174,5.691
Sierra Leone,SLE,2006,1254.2368,Africa,NA,1.9556589623930225,6.159
Sierra Leone,SLE,2007,1325.7787,Africa,NA,5.7040185712937275,6.576
Sierra Leone,SLE,2008,1362.5461,Africa,NA,2.7732682686786227,7
Sierra Leone,SLE,2009,1368.0308,Africa,NA,0.4025331693364338,7.452
Sierra Leone,SLE,2010,1401.5741,Africa,NA,2.4519404095287944,7.916
Sierra Leone,SLE,2011,1450.4935,Africa,NA,3.490318492614839,8.367
Sierra Leone,SLE,2012,1627.34,Africa,NA,12.19216080596017,8.681
Sierra Leone,SLE,2013,1914.7379,Africa,NA,17.660593360944866,8.958
Sierra Leone,SLE,2014,1952.6921,Africa,32.31,1.9822138580951416,9.442
