country,code,year,gdp_pc_2017,continent,youth_NIEET
Costa Rica,CRI,2012,17809.941,North America,17.57
Costa Rica,CRI,2013,18044.945,North America,17.97
Costa Rica,CRI,2014,18480.652,North America,18.31
Costa Rica,CRI,2015,18956.191,North America,18.65
Costa Rica,CRI,2016,19553.6,North America,20.45
Costa Rica,CRI,2017,20168.22,North America,19.96
Costa Rica,CRI,2018,20503.277,North America,18.68
Costa Rica,CRI,2019,20818.062,North America,17.58
Costa Rica,CRI,2020,19824.348,North America,19.95
Costa Rica,CRI,2021,21199.281,North America,18.99
Cote d'Ivoire,CIV,1990,4276.7056,Africa,NA
Cote d'Ivoire,CIV,1991,4119.784,Africa,NA
Cote d'Ivoire,CIV,1992,3959.5618,Africa,NA
Cote d'Ivoire,CIV,1993,3810.0437,Africa,NA
Cote d'Ivoire,CIV,1994,3705.7505,Africa,NA
Cote d'Ivoire,CIV,1995,3831.7156,Africa,NA
Cote d'Ivoire,CIV,1996,3985.4023,Africa,NA
Cote d'Ivoire,CIV,1997,4220.4854,Africa,NA
Cote d'Ivoire,CIV,1998,4255.1753,Africa,NA
Cote d'Ivoire,CIV,1999,4176.597,Africa,NA
Cote d'Ivoire,CIV,2000,4052.982,Africa,NA
Cote d'Ivoire,CIV,2001,3863.1667,Africa,NA
Cote d'Ivoire,CIV,2002,3664.5195,Africa,NA
Cote d'Ivoire,CIV,2003,3407.9788,Africa,NA
Cote d'Ivoire,CIV,2004,3435.2803,Africa,NA
Cote d'Ivoire,CIV,2005,3391.712,Africa,NA
Cote d'Ivoire,CIV,2006,3410.9978,Africa,NA
Cote d'Ivoire,CIV,2007,3374.8477,Africa,NA
Cote d'Ivoire,CIV,2008,3461.7117,Africa,NA
Cote d'Ivoire,CIV,2009,3511.2925,Africa,NA
Cote d'Ivoire,CIV,2010,3673.1814,Africa,NA
Cote d'Ivoire,CIV,2011,3404.5247,Africa,NA
Cote d'Ivoire,CIV,2012,3589.4216,Africa,22.76
Cote d'Ivoire,CIV,2013,3894.5154000000002,Africa,17.51
Cote d'Ivoire,CIV,2014,4162.0244,Africa,NA
Cote d'Ivoire,CIV,2015,4347.778,Africa,NA
Cote d'Ivoire,CIV,2016,4541.195,Africa,25.76
Cote d'Ivoire,CIV,2017,4750.9365,Africa,34.83
Cote d'Ivoire,CIV,2018,4949.6147,Africa,NA
Cote d'Ivoire,CIV,2019,5126.6343,Africa,21.92
Cote d'Ivoire,CIV,2020,5098.56,Africa,NA
Cote d'Ivoire,CIV,2021,5325.0303,Africa,NA
Croatia,HRV,1995,15073.547,Europe,NA
Croatia,HRV,1996,16237.305,Europe,NA
Croatia,HRV,1997,17323.97,Europe,NA
Croatia,HRV,1998,17737.672,Europe,NA
Croatia,HRV,1999,17681.547,Europe,NA
Croatia,HRV,2000,18368.258,Europe,NA
Croatia,HRV,2001,19675.709,Europe,NA
Croatia,HRV,2002,20797.479,Europe,NA
Croatia,HRV,2003,21948.346,Europe,NA
Croatia,HRV,2004,22853.732,Europe,NA
Croatia,HRV,2005,23797.303,Europe,16.72
Croatia,HRV,2006,24954.39,Europe,14.18
Croatia,HRV,2007,26208.113,Europe,12.87
Croatia,HRV,2008,26735.941,Europe,11.62
Croatia,HRV,2009,24838.78,Europe,13.43
Croatia,HRV,2010,24590.521,Europe,15.67
Croatia,HRV,2011,24654.197,Europe,16.22
Croatia,HRV,2012,24153.059,Europe,16.59
Croatia,HRV,2013,24124.064,Europe,19.63
Croatia,HRV,2014,24118.531,Europe,19.33
Croatia,HRV,2015,24931.486,Europe,18.12
Croatia,HRV,2016,25999.834,Europe,16.9
Croatia,HRV,2017,27211.824,Europe,15.35
Croatia,HRV,2018,28225.002,Europe,13.57
Croatia,HRV,2019,29352.79,Europe,11.78
Croatia,HRV,2020,26950.719,Europe,12.24
Croatia,HRV,2021,31635.824,Europe,12.69
Curacao,CUW,2000,28613.9,North America,NA
Curacao,CUW,2001,29474.59,North America,NA
Curacao,CUW,2002,29555.438,North America,NA
Curacao,CUW,2003,29035.652,North America,NA
Curacao,CUW,2004,28598.566,North America,NA
Curacao,CUW,2005,28067.078,North America,NA
Curacao,CUW,2006,27802.979,North America,NA
Curacao,CUW,2007,27932.588,North America,NA
Curacao,CUW,2008,28186.871,North America,NA
Curacao,CUW,2009,27855.14,North America,NA
Curacao,CUW,2010,27527.49,North America,NA
Curacao,CUW,2011,27305.373,North America,NA
Curacao,CUW,2012,27061.854,North America,NA
Curacao,CUW,2013,26539.61,North America,NA
Curacao,CUW,2014,25869.781,North America,NA
Curacao,CUW,2015,25604.93,North America,NA
Curacao,CUW,2016,25113.695,North America,NA
Curacao,CUW,2017,24599.938,North America,NA
Curacao,CUW,2018,24193.613,North America,5.06
Curacao,CUW,2019,23659.234,North America,NA
Curacao,CUW,2020,19607.432,North America,17.46
Curacao,CUW,2021,20783.086,North America,NA
Cyprus,CYP,1990,25237.115,Europe,NA
Cyprus,CYP,1991,24774.078,Europe,NA
Cyprus,CYP,1992,26391.29,Europe,NA
Cyprus,CYP,1993,25941.945,Europe,NA
Cyprus,CYP,1994,26910.15,Europe,NA
Cyprus,CYP,1995,28636.582,Europe,NA
Cyprus,CYP,1996,28535.67,Europe,NA
Cyprus,CYP,1997,28877.021,Europe,NA
Cyprus,CYP,1998,30268.242,Europe,NA
Cyprus,CYP,1999,31427.395,Europe,11.59
Cyprus,CYP,2000,32949.79,Europe,10.05
Cyprus,CYP,2001,33884.945,Europe,7.77
Cyprus,CYP,2002,34745.984,Europe,8.38
Cyprus,CYP,2003,35226.734,Europe,8.93
Cyprus,CYP,2004,36505.75,Europe,21.79
Cyprus,CYP,2005,37730.066,Europe,19.52
Cyprus,CYP,2006,38854.914,Europe,10.73
Cyprus,CYP,2007,39975.53,Europe,8.99
Cyprus,CYP,2008,40405.895,Europe,9.65
Cyprus,CYP,2009,38542.918,Europe,9.9
Cyprus,CYP,2010,38405.41,Europe,11.68
Cyprus,CYP,2011,37593.93,Europe,14.64
Cyprus,CYP,2012,35749.05,Europe,15.98
Cyprus,CYP,2013,33471.805,Europe,18.67
Cyprus,CYP,2014,33241.19,Europe,17.01
Cyprus,CYP,2015,34573.973,Europe,15.3
Cyprus,CYP,2016,36678.098,Europe,16.02
Cyprus,CYP,2017,38421.97,Europe,16.09
Cyprus,CYP,2018,40099.836,Europe,13.21
Cyprus,CYP,2019,41746.918,Europe,13.66
Cyprus,CYP,2020,39471.582,Europe,14.36
Cyprus,CYP,2021,41701.703,Europe,13.77
Czechia,CZE,1990,23585.182,Europe,NA
Czechia,CZE,1991,20895.879,Europe,NA
Czechia,CZE,1992,20768.79,Europe,NA
Czechia,CZE,1993,20760.055,Europe,NA
Czechia,CZE,1994,21356.312,Europe,NA
Czechia,CZE,1995,22758.598,Europe,NA
Czechia,CZE,1996,23756.979,Europe,NA
Czechia,CZE,1997,23659.32,Europe,NA
Czechia,CZE,1998,23597.307,Europe,NA
Czechia,CZE,1999,23948.385,Europe,NA
Czechia,CZE,2000,24976.506,Europe,NA
Czechia,CZE,2001,25833.414,Europe,NA
Czechia,CZE,2002,26289.627,Europe,14.63
Czechia,CZE,2003,27239.559,Europe,13.96
Czechia,CZE,2004,28542.254,Europe,13.82
Czechia,CZE,2005,30384.447,Europe,13.41
Czechia,CZE,2006,32352.812,Europe,9.49
Czechia,CZE,2007,33956.246,Europe,7.1
Czechia,CZE,2008,34580.44,Europe,6.82
Czechia,CZE,2009,32782.613,Europe,8.61
Czechia,CZE,2010,33483.137,Europe,9.04
Czechia,CZE,2011,34002.19,Europe,8.72
Czechia,CZE,2012,33688.1,Europe,9.23
Czechia,CZE,2013,33661.47,Europe,9.45
Czechia,CZE,2014,34386.703,Europe,8.42
Czechia,CZE,2015,36168.418,Europe,7.72
Czechia,CZE,2016,37014.96,Europe,7.15
Czechia,CZE,2017,38824.887,Europe,6.4
Czechia,CZE,2018,39941.285,Europe,5.74
Czechia,CZE,2019,40989.727,Europe,5.82
Czechia,CZE,2020,38639.98,Europe,6.68
Czechia,CZE,2021,40740.992,Europe,6.61
Democratic Republic of Congo,COD,1990,1750.1697,Africa,NA
Democratic Republic of Congo,COD,1991,1550.7637,Africa,NA
Democratic Republic of Congo,COD,1992,1346.7472,Africa,NA
Democratic Republic of Congo,COD,1993,1128.5931,Africa,NA
Democratic Republic of Congo,COD,1994,1034.1234,Africa,NA
Democratic Republic of Congo,COD,1995,998.6883,Africa,NA
Democratic Republic of Congo,COD,1996,969.80865,Africa,NA
Democratic Republic of Congo,COD,1997,900.9678,Africa,NA
Democratic Republic of Congo,COD,1998,865.6066,Africa,NA
Democratic Republic of Congo,COD,1999,805.2779,Africa,NA
Democratic Republic of Congo,COD,2000,728.2072,Africa,NA
Democratic Republic of Congo,COD,2001,691.70917,Africa,NA
Democratic Republic of Congo,COD,2002,690.6596,Africa,NA
Democratic Republic of Congo,COD,2003,708.02875,Africa,NA
Democratic Republic of Congo,COD,2004,733.5419,Africa,NA
Democratic Republic of Congo,COD,2005,754.6644,Africa,18.46
Democratic Republic of Congo,COD,2006,769.88715,Africa,NA
Democratic Republic of Congo,COD,2007,792.19086,Africa,NA
Democratic Republic of Congo,COD,2008,815.01184,Africa,NA
Democratic Republic of Congo,COD,2009,811.92737,Africa,NA
Democratic Republic of Congo,COD,2010,841.85626,Africa,NA
Democratic Republic of Congo,COD,2011,870.0738,Africa,NA
Democratic Republic of Congo,COD,2012,900.979,Africa,21.36
Democratic Republic of Congo,COD,2013,944.64026,Africa,NA
Democratic Republic of Congo,COD,2014,999.07214,Africa,NA
Democratic Republic of Congo,COD,2015,1032.5719,Africa,NA
Democratic Republic of Congo,COD,2016,1021.3272,Africa,NA
Democratic Republic of Congo,COD,2017,1023.53986,Africa,NA
Democratic Republic of Congo,COD,2018,1048.2465,Africa,NA
Democratic Republic of Congo,COD,2019,1059.8921,Africa,NA
Democratic Republic of Congo,COD,2020,1044.0712,Africa,31.37
Democratic Republic of Congo,COD,2021,1073.6433,Africa,NA
Denmark,DNK,1990,39027.98,Europe,NA
Denmark,DNK,1991,39469.324,Europe,NA
Denmark,DNK,1992,40108.89,Europe,NA
Denmark,DNK,1993,39979.758,Europe,NA
Denmark,DNK,1994,41969.688,Europe,NA
Denmark,DNK,1995,43015.676,Europe,NA
Denmark,DNK,1996,44013.387,Europe,NA
Denmark,DNK,1997,45260.137,Europe,NA
Denmark,DNK,1998,46096.37,Europe,NA
Denmark,DNK,1999,47298.54,Europe,NA
Denmark,DNK,2000,48907.01,Europe,NA
Denmark,DNK,2001,49133.223,Europe,NA
Denmark,DNK,2002,49204.9,Europe,NA
Denmark,DNK,2003,49262.645,Europe,5.44
Denmark,DNK,2004,50446.543,Europe,5.45
Denmark,DNK,2005,51483.273,Europe,4.31
Denmark,DNK,2006,53322.29,Europe,3.62
Denmark,DNK,2007,53569.027,Europe,4.3
Denmark,DNK,2008,52982.53,Europe,5.18
Denmark,DNK,2009,50114.05,Europe,6.48
Denmark,DNK,2010,50825.414,Europe,6.86
Denmark,DNK,2011,51293.207,Europe,7.19
Denmark,DNK,2012,51216.31,Europe,7.35
Denmark,DNK,2013,51479.266,Europe,6.63
Denmark,DNK,2014,52048.336,Europe,6.39
Denmark,DNK,2015,52892.645,Europe,7.03
Denmark,DNK,2016,54185.008,Europe,6.72
Denmark,DNK,2017,55356.68,Europe,7.58
Denmark,DNK,2018,56178.773,Europe,7.68
Denmark,DNK,2019,56813.965,Europe,7.72
Denmark,DNK,2020,55518.598,Europe,7.44
Denmark,DNK,2021,57962.652,Europe,7.08
Djibouti,DJI,2013,3664.268,Africa,NA
Djibouti,DJI,2014,3854.27,Africa,NA
Djibouti,DJI,2015,4073.6226,Africa,NA
Djibouti,DJI,2016,4291.2974,Africa,NA
Djibouti,DJI,2017,4451.684,Africa,22.82
Djibouti,DJI,2018,4589.3784,Africa,NA
Djibouti,DJI,2019,4768.113,Africa,NA
Djibouti,DJI,2020,4753.8877,Africa,NA
Djibouti,DJI,2021,4913.2563,Africa,NA
Dominica,DMA,1990,7855.821,North America,NA
Dominica,DMA,1991,8000.8506,North America,NA
Dominica,DMA,1992,8166.647,North America,NA
Dominica,DMA,1993,8336.286,North America,NA
Dominica,DMA,1994,8335.666,North America,NA
Dominica,DMA,1995,8587.937,North America,NA
Dominica,DMA,1996,8859.004,North America,NA
Dominica,DMA,1997,9063.768,North America,NA
Dominica,DMA,1998,9425.365,North America,NA
Dominica,DMA,1999,9491.783,North America,NA
Dominica,DMA,2000,9763.941,North America,NA
Dominica,DMA,2001,9785.34,North America,NA
Dominica,DMA,2002,9493.428,North America,NA
Dominica,DMA,2003,10070.004,North America,NA
Dominica,DMA,2004,10357.233,North America,NA
Dominica,DMA,2005,10409.982,North America,NA
Dominica,DMA,2006,10884.253,North America,NA
Dominica,DMA,2007,11570.173,North America,NA
Dominica,DMA,2008,12392.83,North America,NA
Dominica,DMA,2009,12246.994,North America,NA
Dominica,DMA,2010,12335.11,North America,NA
Dominica,DMA,2011,12309.862,North America,NA
Dominica,DMA,2012,12153.6875,North America,NA
Dominica,DMA,2013,12044.222,North America,NA
Dominica,DMA,2014,12516.384,North America,NA
Dominica,DMA,2015,12063.8955,North America,NA
Dominica,DMA,2016,12385.27,North America,NA
Dominica,DMA,2017,11511.606,North America,NA
Dominica,DMA,2018,11849.302,North America,NA
Dominica,DMA,2019,12395.421,North America,NA
Dominica,DMA,2020,10255.761,North America,NA
Dominica,DMA,2021,10878.037,North America,NA
Dominican Republic,DOM,1990,6207.1123,North America,NA
Dominican Republic,DOM,1991,6137.1045,North America,NA
Dominican Republic,DOM,1992,6688.8706,North America,NA
Dominican Republic,DOM,1993,7040.486,North America,NA
Dominican Republic,DOM,1994,7085.282,North America,NA
Dominican Republic,DOM,1995,7349.3633,North America,NA
Dominican Republic,DOM,1996,7650.1133,North America,NA
Dominican Republic,DOM,1997,8189.046,North America,NA
Dominican Republic,DOM,1998,8599.564,North America,NA
Dominican Republic,DOM,1999,8970.395,North America,NA
Dominican Republic,DOM,2000,9246.31,North America,19.85
Dominican Republic,DOM,2001,9333.57,North America,21.09
Dominican Republic,DOM,2002,9613.332,North America,20.51
Dominican Republic,DOM,2003,9351.324,North America,21.13
Dominican Republic,DOM,2004,9460.913,North America,20.8
Dominican Republic,DOM,2005,10215.499,North America,20.51
Dominican Republic,DOM,2006,11009.275,North America,19.54
Dominican Republic,DOM,2007,11677.254,North America,19.3
Dominican Republic,DOM,2008,11899.228,North America,19.29
Dominican Republic,DOM,2009,11856.048,North America,21.74
Dominican Republic,DOM,2010,12677.018,North America,21.01
Dominican Republic,DOM,2011,12905.289,North America,20.08
Dominican Republic,DOM,2012,13087.949,North America,20.35
Dominican Republic,DOM,2013,13555.512,North America,20.96
Dominican Republic,DOM,2014,14334.733,North America,19.65
Dominican Republic,DOM,2015,15145.47,North America,25.23
Dominican Republic,DOM,2016,15967.202,North America,25.37
Dominican Republic,DOM,2017,16524.533,North America,24.34
Dominican Republic,DOM,2018,17484.121,North America,24.5
Dominican Republic,DOM,2019,18171.06,North America,24.77
Dominican Republic,DOM,2020,16768.426,North America,37.7
Dominican Republic,DOM,2021,18626.078,North America,27.33
East Asia and Pacific (WB),NA,1990,5160.1484,NA,NA
East Asia and Pacific (WB),NA,1991,5363.443,NA,NA
East Asia and Pacific (WB),NA,1992,5564.923,NA,NA
East Asia and Pacific (WB),NA,1993,5775.1655,NA,NA
East Asia and Pacific (WB),NA,1994,6047.2896,NA,NA
East Asia and Pacific (WB),NA,1995,6354.6465,NA,NA
East Asia and Pacific (WB),NA,1996,6668.026,NA,NA
East Asia and Pacific (WB),NA,1997,6882.3745,NA,NA
East Asia and Pacific (WB),NA,1998,6792.5674,NA,NA
East Asia and Pacific (WB),NA,1999,6996.5923,NA,NA
East Asia and Pacific (WB),NA,2000,7328.935,NA,NA
East Asia and Pacific (WB),NA,2001,7529.6797,NA,NA
East Asia and Pacific (WB),NA,2002,7833.3496,NA,NA
East Asia and Pacific (WB),NA,2003,8196.98,NA,NA
East Asia and Pacific (WB),NA,2004,8650.995,NA,NA
East Asia and Pacific (WB),NA,2005,9136.93,NA,NA
East Asia and Pacific (WB),NA,2006,9707.261,NA,NA
East Asia and Pacific (WB),NA,2007,10414.528,NA,NA
East Asia and Pacific (WB),NA,2008,10849.165,NA,NA
East Asia and Pacific (WB),NA,2009,11123.602,NA,NA
East Asia and Pacific (WB),NA,2010,11935.665,NA,NA
East Asia and Pacific (WB),NA,2011,12551.736,NA,NA
East Asia and Pacific (WB),NA,2012,13146.544,NA,NA
East Asia and Pacific (WB),NA,2013,13766.221,NA,NA
East Asia and Pacific (WB),NA,2014,14362.536,NA,NA
East Asia and Pacific (WB),NA,2015,14972.31,NA,NA
East Asia and Pacific (WB),NA,2016,15609.909,NA,NA
East Asia and Pacific (WB),NA,2017,16329.778,NA,NA
East Asia and Pacific (WB),NA,2018,17055.41,NA,NA
East Asia and Pacific (WB),NA,2019,17702.646,NA,NA
East Asia and Pacific (WB),NA,2020,17599.232,NA,NA
East Asia and Pacific (WB),NA,2021,18577.42,NA,NA
East Timor,TLS,2000,2314.81,Asia,NA
East Timor,TLS,2001,2649.0718,Asia,NA
East Timor,TLS,2002,2426.3586,Asia,NA
East Timor,TLS,2003,2329.6606,Asia,NA
East Timor,TLS,2004,2291.3389,Asia,NA
East Timor,TLS,2005,2303.0137,Asia,NA
East Timor,TLS,2006,2152.0806,Asia,NA
East Timor,TLS,2007,2315.2097,Asia,25.89
East Timor,TLS,2008,2520.2937,Asia,NA
East Timor,TLS,2009,2717.4365,Asia,NA
East Timor,TLS,2010,2908.328,Asia,19.04
East Timor,TLS,2011,3013.743,Asia,NA
East Timor,TLS,2012,3091.5583,Asia,NA
East Timor,TLS,2013,3121.958,Asia,16.72
East Timor,TLS,2014,3197.5,Asia,NA
East Timor,TLS,2015,3228.675,Asia,NA
East Timor,TLS,2016,3286.7947,Asia,20.95
East Timor,TLS,2017,3138.4387,Asia,NA
East Timor,TLS,2018,3070.8086,Asia,NA
East Timor,TLS,2019,3737.7964,Asia,NA
East Timor,TLS,2020,4856.518,Asia,NA
East Timor,TLS,2021,5032.41,Asia,31.17
Ecuador,ECU,1990,8120.001,South America,NA
Ecuador,ECU,1991,8281.087,South America,NA
Ecuador,ECU,1992,8279.568,South America,NA
Ecuador,ECU,1993,8277.154,South America,NA
Ecuador,ECU,1994,8466.249,South America,NA
Ecuador,ECU,1995,8496.696,South America,NA
Ecuador,ECU,1996,8487.086,South America,NA
Ecuador,ECU,1997,8697.354,South America,NA
Ecuador,ECU,1998,8825.487,South America,NA
Ecuador,ECU,1999,8263.377,South America,NA
Ecuador,ECU,2000,8211.711,South America,20.96
Ecuador,ECU,2001,8395.833,South America,18.03
Ecuador,ECU,2002,8589.284,South America,NA
Ecuador,ECU,2003,8670.211,South America,21.03
Ecuador,ECU,2004,9220.325,South America,18.43
Ecuador,ECU,2005,9542.225,South America,17.46
Ecuador,ECU,2006,9792.422,South America,17.05
Ecuador,ECU,2007,9836.419,South America,16.37
Ecuador,ECU,2008,10284.954,South America,16.14
Ecuador,ECU,2009,10170.651,South America,16.5
Ecuador,ECU,2010,10355.822,South America,15.66
Ecuador,ECU,2011,10988.722,South America,16.43
Ecuador,ECU,2012,11424.152,South America,16.55
Ecuador,ECU,2013,11806.924,South America,17.36
Ecuador,ECU,2014,12073.811,South America,20.23
Ecuador,ECU,2015,11908.216,South America,19.81
Ecuador,ECU,2016,11587.825,South America,18.44
Ecuador,ECU,2017,11679.431,South America,17.56
Ecuador,ECU,2018,11608.419,South America,17.67
Ecuador,ECU,2019,11390.217,South America,17.52
Ecuador,ECU,2020,10356.975,South America,NA
Ecuador,ECU,2021,10668.758,South America,18.48
Egypt,EGY,1990,5971.7764,Africa,NA
Egypt,EGY,1991,5895.105,Africa,NA
Egypt,EGY,1992,6017.3013,Africa,NA
Egypt,EGY,1993,6051.3276,Africa,NA
Egypt,EGY,1994,6152.0776,Africa,NA
Egypt,EGY,1995,6298.124,Africa,NA
Egypt,EGY,1996,6471.302,Africa,NA
Egypt,EGY,1997,6681.1597,Africa,NA
Egypt,EGY,1998,6904.0034,Africa,NA
Egypt,EGY,1999,7168.821,Africa,NA
Egypt,EGY,2000,7469.1133,Africa,NA
Egypt,EGY,2001,7575.7627,Africa,NA
Egypt,EGY,2002,7596.3193,Africa,NA
Egypt,EGY,2003,7676.936,Africa,NA
Egypt,EGY,2004,7830.368,Africa,NA
Egypt,EGY,2005,8019.8726,Africa,NA
Egypt,EGY,2006,8403.554,Africa,NA
Egypt,EGY,2007,8825.251,Africa,NA
Egypt,EGY,2008,9273.412,Africa,29.66
Egypt,EGY,2009,9518.779,Africa,29.9
Egypt,EGY,2010,9807.836,Africa,33.08
Egypt,EGY,2011,9762.974,Africa,32.1
Egypt,EGY,2012,9757.137,Africa,31.55
Egypt,EGY,2013,9742.144,Africa,28.4
Egypt,EGY,2014,9793.955,Africa,26.28
Egypt,EGY,2015,9999.19,Africa,27.61
Egypt,EGY,2016,10218.394,Africa,27.61
Egypt,EGY,2017,10435.917,Africa,26.9
Egypt,EGY,2018,10783.762,Africa,27.09
Egypt,EGY,2019,11180.697,Africa,27.96
Egypt,EGY,2020,11380.847,Africa,30.16
Egypt,EGY,2021,11566.05,Africa,28.74
El Salvador,SLV,1990,5191.9717,North America,NA
El Salvador,SLV,1991,5178.946,North America,NA
El Salvador,SLV,1992,5451.6313,North America,NA
El Salvador,SLV,1993,5688.1147,North America,NA
El Salvador,SLV,1994,5890.098,North America,NA
El Salvador,SLV,1995,6109.746,North America,NA
El Salvador,SLV,1996,6107.3213,North America,NA
El Salvador,SLV,1997,6249.916,North America,NA
El Salvador,SLV,1998,6369.409,North America,NA
El Salvador,SLV,1999,6464.5317,North America,NA
El Salvador,SLV,2000,6499.4507,North America,NA
El Salvador,SLV,2001,6524.1963,North America,NA
El Salvador,SLV,2002,6601.263,North America,NA
El Salvador,SLV,2003,6687.2734,North America,NA
El Salvador,SLV,2004,6736.9067,North America,NA
El Salvador,SLV,2005,6916.694,North America,NA
El Salvador,SLV,2006,7221.4995,North America,NA
El Salvador,SLV,2007,7343.9106,North America,NA
El Salvador,SLV,2008,7470.7515,North America,NA
El Salvador,SLV,2009,7287.176,North America,28.93
El Salvador,SLV,2010,7412.978,North America,27.21
El Salvador,SLV,2011,7665.948,North America,25.91
El Salvador,SLV,2012,7851.7017,North America,26.03
El Salvador,SLV,2013,7995.633,North America,25.35
El Salvador,SLV,2014,8100.975,North America,28.5
El Salvador,SLV,2015,8266.723,North America,28.54
El Salvador,SLV,2016,8450.251,North America,28.22
El Salvador,SLV,2017,8617.922,North America,28.4
El Salvador,SLV,2018,8812.201,North America,27.15
El Salvador,SLV,2019,9021.426,North America,27.94
El Salvador,SLV,2020,8267.251,North America,25.17
El Salvador,SLV,2021,9086.047,North America,26.15
Equatorial Guinea,GNQ,1990,936.41974,Africa,NA
Equatorial Guinea,GNQ,1991,893.09735,Africa,NA
Equatorial Guinea,GNQ,1992,1159.7386,Africa,NA
Equatorial Guinea,GNQ,1993,1240.9086,Africa,NA
Equatorial Guinea,GNQ,1994,1394.7865,Africa,NA
Equatorial Guinea,GNQ,1995,1578.0494,Africa,NA
Equatorial Guinea,GNQ,1996,2530.1987,Africa,NA
Equatorial Guinea,GNQ,1997,6084.623,Africa,NA
Equatorial Guinea,GNQ,1998,7242.225,Africa,NA
Equatorial Guinea,GNQ,1999,8749.426,Africa,NA
Equatorial Guinea,GNQ,2000,9890.817,Africa,NA
Equatorial Guinea,GNQ,2001,15389.156,Africa,NA
Equatorial Guinea,GNQ,2002,17534.848,Africa,NA
Equatorial Guinea,GNQ,2003,19081.926,Africa,NA
Equatorial Guinea,GNQ,2004,25164.152,Africa,NA
Equatorial Guinea,GNQ,2005,28075.178,Africa,NA
Equatorial Guinea,GNQ,2006,28879.352,Africa,NA
Equatorial Guinea,GNQ,2007,31770.016,Africa,NA
Equatorial Guinea,GNQ,2008,35688.65,Africa,NA
Equatorial Guinea,GNQ,2009,34479.895,Africa,NA
Equatorial Guinea,GNQ,2010,29944.262,Africa,NA
Equatorial Guinea,GNQ,2011,30502.6,Africa,NA
Equatorial Guinea,GNQ,2012,31680.66,Africa,NA
Equatorial Guinea,GNQ,2013,29143.021,Africa,NA
Equatorial Guinea,GNQ,2014,28106.2,Africa,NA
Equatorial Guinea,GNQ,2015,24563.5,Africa,NA
Equatorial Guinea,GNQ,2016,21566.057,Africa,NA
Equatorial Guinea,GNQ,2017,19617.844,Africa,NA
Equatorial Guinea,GNQ,2018,17764.969,Africa,NA
Equatorial Guinea,GNQ,2019,16240.37,Africa,NA
Equatorial Guinea,GNQ,2020,15132.38,Africa,NA
Equatorial Guinea,GNQ,2021,14637.008,Africa,NA
Estonia,EST,1995,12730.718,Europe,NA
Estonia,EST,1996,13558.568,Europe,NA
Estonia,EST,1997,15503.845,Europe,NA
Estonia,EST,1998,16332.82,Europe,NA
Estonia,EST,1999,16215.579,Europe,NA
Estonia,EST,2000,17765.207,Europe,NA
Estonia,EST,2001,18952.107,Europe,NA
Estonia,EST,2002,20364.008,Europe,NA
Estonia,EST,2003,22049.684,Europe,12.12
Estonia,EST,2004,23691.152,Europe,15.56
Estonia,EST,2005,26096.988,Europe,10.94
Estonia,EST,2006,28814.92,Europe,9.18
Estonia,EST,2007,31140.58,Europe,9.38
Estonia,EST,2008,29621.764,Europe,9.17
Estonia,EST,2009,25337.176,Europe,14.62
Estonia,EST,2010,26015.746,Europe,14.07
Estonia,EST,2011,27990.137,Europe,11.54
Estonia,EST,2012,28997.322,Europe,12.3
Estonia,EST,2013,29525.12,Europe,11.42
Estonia,EST,2014,30494.096,Europe,12.04
Estonia,EST,2015,31038.805,Europe,10.84
Estonia,EST,2016,32008.934,Europe,9.2
Estonia,EST,2017,33821.934,Europe,9.42
Estonia,EST,2018,34979.867,Europe,9.85
Estonia,EST,2019,36153.434,Europe,6.94
Estonia,EST,2020,35883.266,Europe,8.84
Estonia,EST,2021,38717.695,Europe,10.92
Eswatini,SWZ,1990,4909.266,Africa,NA
Eswatini,SWZ,1991,4795.2285,Africa,NA
Eswatini,SWZ,1992,4760.2476,Africa,NA
Eswatini,SWZ,1993,4762.4976,Africa,NA
Eswatini,SWZ,1994,4875.368,Africa,NA
Eswatini,SWZ,1995,5111.515,Africa,NA
Eswatini,SWZ,1996,5198.788,Africa,NA
Eswatini,SWZ,1997,5267.327,Africa,NA
Eswatini,SWZ,1998,5326.936,Africa,NA
Eswatini,SWZ,1999,5412.978,Africa,NA
Eswatini,SWZ,2000,5443.4395,Africa,NA
Eswatini,SWZ,2001,5443.279,Africa,NA
Eswatini,SWZ,2002,5630.804,Africa,NA
Eswatini,SWZ,2003,5805.1616,Africa,NA
Eswatini,SWZ,2004,5976.212,Africa,NA
Eswatini,SWZ,2005,6298.5312,Africa,NA
Eswatini,SWZ,2006,6639.7183000000005,Africa,NA
Eswatini,SWZ,2007,6894.0874,Africa,NA
Eswatini,SWZ,2008,6913.3486,Africa,NA
Eswatini,SWZ,2009,6989.378,Africa,NA
Eswatini,SWZ,2010,7221.336,Africa,NA
Eswatini,SWZ,2011,7347.2046,Africa,NA
Eswatini,SWZ,2012,7701.394,Africa,NA
Eswatini,SWZ,2013,7949.588,Africa,NA
Eswatini,SWZ,2014,7969.2075,Africa,NA
Eswatini,SWZ,2015,8088.7344,Africa,NA
Eswatini,SWZ,2016,8113.2397,Africa,35.5
Eswatini,SWZ,2017,8213.921,Africa,NA
Eswatini,SWZ,2018,8342.998,Africa,NA
Eswatini,SWZ,2019,8501.267,Africa,NA
Eswatini,SWZ,2020,8290.409,Africa,NA
Eswatini,SWZ,2021,8856.829,Africa,NA
