country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth
Equatorial Guinea,GNQ,2007,31770.016,Africa,NA,10.009448965475405
Equatorial Guinea,GNQ,2008,35688.65,Africa,NA,12.334378427760319
Equatorial Guinea,GNQ,2009,34479.895,Africa,NA,-3.386945149228129
Equatorial Guinea,GNQ,2010,29944.262,Africa,NA,-13.154428109482346
Equatorial Guinea,GNQ,2011,30502.6,Africa,NA,1.864590952350069
Equatorial Guinea,GNQ,2012,31680.66,Africa,NA,3.862162569748157
Equatorial Guinea,GNQ,2013,29143.021,Africa,NA,-8.010057239969115
Equatorial Guinea,GNQ,2014,28106.2,Africa,NA,-3.5576991143093912
Equatorial Guinea,GNQ,2015,24563.5,Africa,NA,-12.604692203143792
Equatorial Guinea,GNQ,2016,21566.057,Africa,NA,-12.202833472428601
Equatorial Guinea,GNQ,2017,19617.844,Africa,NA,-9.033700504454753
Equatorial Guinea,GNQ,2018,17764.969,Africa,NA,-9.444845213367993
Equatorial Guinea,GNQ,2019,16240.37,Africa,NA,-8.58205269032555
Equatorial Guinea,GNQ,2020,15132.38,Africa,NA,-6.822443084732685
Equatorial Guinea,GNQ,2021,14637.008,Africa,NA,-3.273589481628134
Estonia,EST,1995,12730.718,Europe,NA,NA
Estonia,EST,1996,13558.568,Europe,NA,6.502775412981408
Estonia,EST,1997,15503.845,Europe,NA,14.347215723666395
Estonia,EST,1998,16332.82,Europe,NA,5.346899430431614
Estonia,EST,1999,16215.579,Europe,NA,-0.7178246010180727
Estonia,EST,2000,17765.207,Europe,NA,9.556414852654962
Estonia,EST,2001,18952.107,Europe,NA,6.6810367028090445
Estonia,EST,2002,20364.008,Europe,NA,7.449836580175501
Estonia,EST,2003,22049.684,Europe,12.12,8.277722145856549
Estonia,EST,2004,23691.152,Europe,15.56,7.444406005999891
Estonia,EST,2005,26096.988,Europe,10.94,10.15499795028964
Estonia,EST,2006,28814.92,Europe,9.18,10.4147344513474
Estonia,EST,2007,31140.58,Europe,9.38,8.071027092908825
Estonia,EST,2008,29621.764,Europe,9.17,-4.877288733864309
Estonia,EST,2009,25337.176,Europe,14.62,-14.464324271842823
Estonia,EST,2010,26015.746,Europe,14.07,2.678159554955926
Estonia,EST,2011,27990.137,Europe,11.54,7.58921539286246
Estonia,EST,2012,28997.322,Europe,12.3,3.5983568068995204
Estonia,EST,2013,29525.12,Europe,11.42,1.8201611859191649
Estonia,EST,2014,30494.096,Europe,12.04,3.281869811198066
Estonia,EST,2015,31038.805,Europe,10.84,1.7862769239002818
Estonia,EST,2016,32008.934,Europe,9.2,3.125535921888748
Estonia,EST,2017,33821.934,Europe,9.42,5.664043669807936
Estonia,EST,2018,34979.867,Europe,9.85,3.423615574437574
Estonia,EST,2019,36153.434,Europe,6.94,3.3549784508900586
Estonia,EST,2020,35883.266,Europe,8.84,-0.7472817105008555
Estonia,EST,2021,38717.695,Europe,10.92,7.899027362782407
Eswatini,SWZ,1990,4909.266,Africa,NA,NA
Eswatini,SWZ,1991,4795.2285,Africa,NA,-2.322903260894795
Eswatini,SWZ,1992,4760.2476,Africa,NA,-0.7294939125424467
Eswatini,SWZ,1993,4762.4976,Africa,NA,0.04726644891328762
Eswatini,SWZ,1994,4875.368,Africa,NA,2.369983346553302
Eswatini,SWZ,1995,5111.515,Africa,NA,4.843675390247463
Eswatini,SWZ,1996,5198.788,Africa,NA,1.7073802972308447
Eswatini,SWZ,1997,5267.327,Africa,NA,1.3183649727590483
Eswatini,SWZ,1998,5326.936,Africa,NA,1.1316745666255288
Eswatini,SWZ,1999,5412.978,Africa,NA,1.6152249623423365
Eswatini,SWZ,2000,5443.4395,Africa,NA,0.5627493775145648
Eswatini,SWZ,2001,5443.279,Africa,NA,-0.0029485034232484136
Eswatini,SWZ,2002,5630.804,Africa,NA,3.44507419149376
Eswatini,SWZ,2003,5805.1616,Africa,NA,3.096495633660846
Eswatini,SWZ,2004,5976.212,Africa,NA,2.94652262565783
Eswatini,SWZ,2005,6298.5312,Africa,NA,5.393369579258565
Eswatini,SWZ,2006,6639.7183000000005,Africa,NA,5.416931172778823
Eswatini,SWZ,2007,6894.0874,Africa,NA,3.8310224697333903
Eswatini,SWZ,2008,6913.3486,Africa,NA,0.27938723260166265
Eswatini,SWZ,2009,6989.378,Africa,NA,1.0997478125144657
Eswatini,SWZ,2010,7221.336,Africa,NA,3.3187216373188075
Eswatini,SWZ,2011,7347.2046,Africa,NA,1.7430098807201297
Eswatini,SWZ,2012,7701.394,Africa,NA,4.820736855483788
Eswatini,SWZ,2013,7949.588,Africa,NA,3.222715264275526
Eswatini,SWZ,2014,7969.2075,Africa,NA,0.24679895360615794
Eswatini,SWZ,2015,8088.7344,Africa,NA,1.4998593021953543
Eswatini,SWZ,2016,8113.2397,Africa,35.5,0.302955923487855
Eswatini,SWZ,2017,8213.921,Africa,NA,1.2409506402232908
Eswatini,SWZ,2018,8342.998,Africa,NA,1.5714419459354347
Eswatini,SWZ,2019,8501.267,Africa,NA,1.8970279029193131
Eswatini,SWZ,2020,8290.409,Africa,NA,-2.480312640457007
Eswatini,SWZ,2021,8856.829,Africa,NA,6.8322322819055135
Ethiopia,ETH,1990,767.1704,Africa,NA,NA
Ethiopia,ETH,1991,683.0347,Africa,NA,-10.967015932835773
Ethiopia,ETH,1992,598.9227,Africa,NA,-12.314454887870276
Ethiopia,ETH,1993,655.2132,Africa,NA,9.398625231603356
Ethiopia,ETH,1994,653.8867,Africa,NA,-0.20245318623007136
Ethiopia,ETH,1995,671.541,Africa,NA,2.6999019860780216
Ethiopia,ETH,1996,731.18463,Africa,NA,8.881606633102061
Ethiopia,ETH,1997,730.875,Africa,NA,-0.042346349649057875
Ethiopia,ETH,1998,684.33264,Africa,NA,-6.368032837352493
Ethiopia,ETH,1999,698.1934,Africa,NA,2.025441896210011
Ethiopia,ETH,2000,719.00446,Africa,NA,2.980701335761695
Ethiopia,ETH,2001,756.2726,Africa,NA,5.183297472174236
Ethiopia,ETH,2002,745.5378,Africa,NA,-1.4194352671245876
Ethiopia,ETH,2003,708.53265,Africa,NA,-4.963551143885657
Ethiopia,ETH,2004,781.9135,Africa,NA,10.356735148337908
Ethiopia,ETH,2005,849.84766,Africa,NA,8.688193770794342
Ethiopia,ETH,2006,915.67346,Africa,NA,7.745599958467846
Ethiopia,ETH,2007,991.8834,Africa,NA,8.322829406893597
Ethiopia,ETH,2008,1068.1381,Africa,NA,7.68786936045102
Ethiopia,ETH,2009,1130.0319,Africa,NA,5.794550348873433
Ethiopia,ETH,2010,1236.4794,Africa,NA,9.419866819688895
Ethiopia,ETH,2011,1336.0669,Africa,NA,8.054117197585347
Ethiopia,ETH,2012,1411.136,Africa,NA,5.618663257056959
Ethiopia,ETH,2013,1518.1438,Africa,10.48,7.58309617216201
Ethiopia,ETH,2014,1629.1891,Africa,NA,7.3145442480481755
Ethiopia,ETH,2015,1750.6727,Africa,NA,7.456691184589929
Ethiopia,ETH,2016,1864.4877,Africa,NA,6.501215218584251
Ethiopia,ETH,2017,1987.9688,Africa,NA,6.622789734681554
Ethiopia,ETH,2018,2067.4565,Africa,NA,3.9984380036547695
Ethiopia,ETH,2019,2181.659,Africa,NA,5.523816341480478
Ethiopia,ETH,2020,2253.2358,Africa,NA,3.280842698148511
Ethiopia,ETH,2021,2319.0684,Africa,17.53,2.9216915513236645
Europe and Central Asia (WB),NA,1990,23590.031,NA,NA,NA
Europe and Central Asia (WB),NA,1991,23305.041,NA,NA,-1.2080950635461138
Europe and Central Asia (WB),NA,1992,22693.738,NA,NA,-2.6230505237042916
Europe and Central Asia (WB),NA,1993,22225.354,NA,NA,-2.0639349938736484
Europe and Central Asia (WB),NA,1994,22034.219,NA,NA,-0.8599863021304336
Europe and Central Asia (WB),NA,1995,22346.795,NA,NA,1.4185935067632633
Europe and Central Asia (WB),NA,1996,22620.904,NA,NA,1.2266143757975154
Europe and Central Asia (WB),NA,1997,23222.389,NA,NA,2.6589786155319017
Europe and Central Asia (WB),NA,1998,23675.895,NA,NA,1.952882625469762
Europe and Central Asia (WB),NA,1999,24313.525,NA,NA,2.6931611244263456
Europe and Central Asia (WB),NA,2000,25433.459,NA,NA,4.60621814401654
Europe and Central Asia (WB),NA,2001,26011.145,NA,NA,2.271362302705273
Europe and Central Asia (WB),NA,2002,26500.223,NA,NA,1.8802632486959008
Europe and Central Asia (WB),NA,2003,27078.195,NA,NA,2.181008061705737
Europe and Central Asia (WB),NA,2004,28046.693,NA,NA,3.576671192448387
Europe and Central Asia (WB),NA,2005,28859.213,NA,NA,2.897026041537234
Europe and Central Asia (WB),NA,2006,30061.762,NA,NA,4.1669500828037105
Europe and Central Asia (WB),NA,2007,31242.982,NA,NA,3.9293105972963303
Europe and Central Asia (WB),NA,2008,31609.094,NA,NA,1.1718215629993354
Europe and Central Asia (WB),NA,2009,29994.229,NA,NA,-5.1088620255930195
Europe and Central Asia (WB),NA,2010,30749.693,NA,NA,2.5186978468424708
Europe and Central Asia (WB),NA,2011,31542.049,NA,NA,2.5767932057077765
Europe and Central Asia (WB),NA,2012,31638.795,NA,NA,0.3067207206481709
Europe and Central Asia (WB),NA,2013,31842.643,NA,NA,0.6442976099437472
Europe and Central Asia (WB),NA,2014,32244.822,NA,NA,1.263020158219907
Europe and Central Asia (WB),NA,2015,32662.637,NA,NA,1.2957584321600495
Europe and Central Asia (WB),NA,2016,33125.23,NA,NA,1.4162757281354976
Europe and Central Asia (WB),NA,2017,34019.434,NA,NA,2.6994650301295957
Europe and Central Asia (WB),NA,2018,34737.93,NA,NA,2.1120163257272275
Europe and Central Asia (WB),NA,2019,35329.156,NA,NA,1.7019609401020799
Europe and Central Asia (WB),NA,2020,33500.773,NA,NA,-5.175280722811498
Europe and Central Asia (WB),NA,2021,35471.203,NA,NA,5.881744877946549
European Union (27),NA,1990,28533.814,NA,NA,NA
European Union (27),NA,1991,28836.713,NA,NA,1.0615440333353308
European Union (27),NA,1992,29037.418,NA,NA,0.6960051237462527
European Union (27),NA,1993,28796.928,NA,NA,-0.8282072462503436
European Union (27),NA,1994,29492.213,NA,NA,2.41444156821172
European Union (27),NA,1995,30259.36,NA,NA,2.601184929730437
European Union (27),NA,1996,30820.787,NA,NA,1.855382929447284
European Union (27),NA,1997,31564.078,NA,NA,2.4116548354200074
European Union (27),NA,1998,32458.38,NA,NA,2.833290425907576
European Union (27),NA,1999,33330.004,NA,NA,2.6853589119358383
European Union (27),NA,2000,34589.688,NA,NA,3.779429489417406
European Union (27),NA,2001,35326.16,NA,NA,2.129166357325922
European Union (27),NA,2002,35689.89,NA,NA,1.029633563342282
European Union (27),NA,2003,35951.438,NA,NA,0.7328349849215072
European Union (27),NA,2004,36809.14,NA,NA,2.385723764373479
European Union (27),NA,2005,37442.07,NA,NA,1.7194914089272402
European Union (27),NA,2006,38687.363,NA,NA,3.325919213334086
European Union (27),NA,2007,39843.12,NA,NA,2.9874277034596672
European Union (27),NA,2008,40063.33,NA,NA,0.5526926606149295
European Union (27),NA,2009,38259.41,NA,NA,-4.502671145908236
European Union (27),NA,2010,38988.426,NA,NA,1.905455416066259
European Union (27),NA,2011,39790.727,NA,NA,2.057792740850835
European Union (27),NA,2012,39453.754,NA,NA,-0.8468631397460975
European Union (27),NA,2013,39316.88,NA,NA,-0.34692262743870567
European Union (27),NA,2014,39877.95,NA,NA,1.4270460931793156
European Union (27),NA,2015,40741.656,NA,NA,2.165873621888802
European Union (27),NA,2016,41480.914,NA,NA,1.8145016000331315
European Union (27),NA,2017,42658.08,NA,NA,2.8378497156547824
European Union (27),NA,2018,43548.31,NA,NA,2.0868965504307644
European Union (27),NA,2019,44363.457,NA,NA,1.871822350855876
European Union (27),NA,2020,41805.996,NA,NA,-5.764791954783872
European Union (27),NA,2021,44138.035,NA,NA,5.578240499281502
Fiji,FJI,1990,7889.8784,Oceania,NA,NA
Fiji,FJI,1991,7633.7935,Oceania,NA,-3.2457395034123704
Fiji,FJI,1992,8078.5903,Oceania,NA,5.826681059685464
Fiji,FJI,1993,8226.214,Oceania,NA,1.8273448029664296
Fiji,FJI,1994,8628.203,Oceania,NA,4.8866829868515405
Fiji,FJI,1995,8827.8,Oceania,NA,2.3133090401326877
Fiji,FJI,1996,9201.685,Oceania,NA,4.235313441627588
Fiji,FJI,1997,8909.386,Oceania,NA,-3.1765812457174865
Fiji,FJI,1998,8921.256,Oceania,NA,0.1332302809643558
Fiji,FJI,1999,9594.637,Oceania,NA,7.548051529963956
Fiji,FJI,2000,9328.581,Oceania,NA,-2.772965772441422
Fiji,FJI,2001,9415.502,Oceania,NA,0.9317708663300481
Fiji,FJI,2002,9618.807,Oceania,NA,2.159258210555319
Fiji,FJI,2003,9619.746,Oceania,NA,0.009762125386219794
Fiji,FJI,2004,10031.558,Oceania,NA,4.2809030508705925
Fiji,FJI,2005,10006.767,Oceania,20.55,-0.24713010680894307
Fiji,FJI,2006,10097.962,Oceania,NA,0.9113333007553759
Fiji,FJI,2007,9927.022,Oceania,NA,-1.692816827791575
Fiji,FJI,2008,9961.513,Oceania,NA,0.3474455884151358
Fiji,FJI,2009,9772.743,Oceania,NA,-1.894993260561929
Fiji,FJI,2010,10019.412,Oceania,NA,2.5240508217600715
Fiji,FJI,2011,10254.358,Oceania,18.4,2.344908064465259
Fiji,FJI,2012,10368.216,Oceania,NA,1.110337673016684
Fiji,FJI,2013,10830.61,Oceania,NA,4.459725761886136
Fiji,FJI,2014,11411.184,Oceania,19.09,5.360492160644679
Fiji,FJI,2015,11903.502,Oceania,NA,4.314346346531623
Fiji,FJI,2016,12179.07,Oceania,20.09,2.315016202794768
Fiji,FJI,2017,12822.014,Oceania,NA,5.279089454285094
Fiji,FJI,2018,13311.167,Oceania,NA,3.8149467002609754
Fiji,FJI,2019,13241.354,Oceania,NA,-0.5244694172945175
Fiji,FJI,2020,10966.925,Oceania,NA,-17.176710176315808
Fiji,FJI,2021,10359.204,Oceania,NA,-5.541398340920537
Finland,FIN,1990,32939.383,Europe,NA,NA
Finland,FIN,1991,30831.61,Europe,NA,-6.398944995417797
Finland,FIN,1992,29648.744,Europe,NA,-3.8365365934506888
Finland,FIN,1993,29310.307,Europe,NA,-1.1414884893606223
Finland,FIN,1994,30340.824,Europe,NA,3.5158860669729584
Finland,FIN,1995,31499.807,Europe,NA,3.8198797765017853
Finland,FIN,1996,32548.016,Europe,NA,3.3276680076166785
Finland,FIN,1997,34506.773,Europe,NA,6.0180534506312195
Finland,FIN,1998,36293.39,Europe,NA,5.177583542801868
Finland,FIN,1999,37795.06,Europe,NA,4.137585384005182
Finland,FIN,2000,39894.195,Europe,NA,5.5539930350686095
Finland,FIN,2001,40842.34,Europe,NA,2.376649033775457
Finland,FIN,2002,41439.02,Europe,NA,1.4609349023586804
Finland,FIN,2003,42168.695,Europe,10.96,1.760840386669383
Finland,FIN,2004,43724.965,Europe,9.78,3.69058136610582
Finland,FIN,2005,44786.91,Europe,8.09,2.4286926244538036
Finland,FIN,2006,46412.2,Europe,7.86,3.62893979513209
Finland,FIN,2007,48664.266,Europe,7.09,4.852314693119495
Finland,FIN,2008,48817.99,Europe,7.95,0.3158868151838449
Finland,FIN,2009,44662.1,Europe,9.84,-8.513029725312329
Finland,FIN,2010,45874.66,Europe,9.02,2.7149641418563055
Finland,FIN,2011,46825.824,Europe,8.43,2.073397383217656
Finland,FIN,2012,45952.246,Europe,8.56,-1.8655902349951201
Finland,FIN,2013,45328.574,Europe,9.3,-1.357217664616434
Finland,FIN,2014,44976.777,Europe,10.17,-0.7761042736530795
Finland,FIN,2015,45072.59,Europe,10.56,0.21302771428018205
Finland,FIN,2016,46206.79,Europe,9.92,2.516385235461296
Finland,FIN,2017,47570.133,Europe,9.4,2.950525236658943
Finland,FIN,2018,48048.523,Europe,8.52,1.0056520127870976
Finland,FIN,2019,48583.434,Europe,8.16,1.1132725141207775
Finland,FIN,2020,47443.902,Europe,9.25,-2.3455155516590267
Finland,FIN,2021,48753.355,Europe,7.65,2.7600027501953805
France,FRA,1990,33843.02,Europe,NA,NA
France,FRA,1991,33898.234,Europe,NA,0.1631473786913814
France,FRA,1992,34269.285,Europe,NA,1.094602745381977
France,FRA,1993,33906.223,Europe,NA,-1.0594385030210152
France,FRA,1994,34576.32,Europe,NA,1.97632452308239
France,FRA,1995,35176.62,Europe,NA,1.7361593136574478
France,FRA,1996,35546.582,Europe,NA,1.0517269709255737
France,FRA,1997,36247.605,Europe,NA,1.9721249148511693
France,FRA,1998,37409.395,Europe,NA,3.2051496919589404
France,FRA,1999,38490.04,Europe,NA,2.8886994831111386
France,FRA,2000,39726.49,Europe,NA,3.2123894908916624
France,FRA,2001,40220.1,Europe,NA,1.2425210482980011
France,FRA,2002,40381.46,Europe,NA,0.40119243860656884
France,FRA,2003,40425.637,Europe,9.52,0.10939921439195938
France,FRA,2004,41265.125,Europe,10.69,2.076622812399957
France,FRA,2005,41638.03,Europe,11.35,0.9036807715958667
France,FRA,2006,42362.984,Europe,11.78,1.7410862137329695
France,FRA,2007,43123.5,Europe,11,1.79523708717026
France,FRA,2008,42993.06,Europe,10.87,-0.30248008626387546
France,FRA,2009,41544.023,Europe,14.34,-3.37039745484503
France,FRA,2010,42145.684,Europe,12.88,1.4482492463476637
France,FRA,2011,42862.414,Europe,12.41,1.700601181368882
France,FRA,2012,42789.05,Europe,12.84,-0.17116161492909412
France,FRA,2013,42813.934,Europe,13.43,0.0581550653730293
France,FRA,2014,43021.395,Europe,13.5,0.48456420753111756
France,FRA,2015,43345.785,Europe,13.97,0.7540201799593126
France,FRA,2016,43705.15,Europe,13.94,0.8290656173374134
France,FRA,2017,44577.066,Europe,13.43,1.9949960130556637
France,FRA,2018,45245.96,Europe,13.08,1.5005339292630884
France,FRA,2019,45922.793,Europe,12.62,1.4958970922486754
France,FRA,2020,42233.14,Europe,12.7,-8.03446994175637
France,FRA,2021,44993.125,Europe,11.46,6.535116735341015
Gabon,GAB,1990,17559.006,Africa,NA,NA
Gabon,GAB,1991,18134.816,Africa,NA,3.2792858547915387
Gabon,GAB,1992,17109.402,Africa,NA,-5.654394287761181
Gabon,GAB,1993,17318.162,Africa,NA,1.2201478461959223
Gabon,GAB,1994,17497.65,Africa,NA,1.0364148343224946
Gabon,GAB,1995,17903.781,Africa,NA,2.3210602566630234
Gabon,GAB,1996,18091.047,Africa,NA,1.0459578342697535
Gabon,GAB,1997,18655.652,Africa,NA,3.120908369758807
Gabon,GAB,1998,18825.361,Africa,NA,0.9096921404837665
Gabon,GAB,1999,16716.371,Africa,NA,-11.202919295943389
Gabon,GAB,2000,15987.089,Africa,NA,-4.362681349917391
Gabon,GAB,2001,15907.864,Africa,NA,-0.49555613282693534
Gabon,GAB,2002,15453.05,Africa,NA,-2.859051347182754
Gabon,GAB,2003,15379.622,Africa,NA,-0.47516833246511136
Gabon,GAB,2004,15062.641,Africa,NA,-2.061045453522848
Gabon,GAB,2005,15028.367,Africa,NA,-0.2275430981857659
Gabon,GAB,2006,14177.088,Africa,NA,-5.6644810444142095
Gabon,GAB,2007,14570.755,Africa,NA,2.7767832152836993
Gabon,GAB,2008,13646.617,Africa,NA,-6.342416710733239
Gabon,GAB,2009,13221.766,Africa,NA,-3.1132331185084228
Gabon,GAB,2010,13682.848,Africa,NA,3.4872951162499803
Gabon,GAB,2011,14145.65,Africa,NA,3.3823513935110565
Gabon,GAB,2012,14368,Africa,NA,1.571861314255622
Gabon,GAB,2013,14655.365,Africa,NA,2.000034799554564
Gabon,GAB,2014,14785.398,Africa,NA,0.8872723401975962
Gabon,GAB,2015,14892.036,Africa,NA,0.7212386166405588
Gabon,GAB,2016,14783.078,Africa,NA,-0.7316528109386825
Gabon,GAB,2017,14478.13,Africa,NA,-2.062818041006077
Gabon,GAB,2018,14254.462,Africa,NA,-1.5448680181763783
Gabon,GAB,2019,14478.002,Africa,NA,1.568210711845883
Gabon,GAB,2020,13903.289,Africa,NA,-3.9695601644481036
Gabon,GAB,2021,13813.723,Africa,NA,-0.644207280737678
Gambia,GMB,1990,2080.1582,Africa,NA,NA
Gambia,GMB,1991,2059.832,Africa,NA,-0.977146834312889
Gambia,GMB,1992,2047.0276,Africa,NA,-0.6216235110436185
Gambia,GMB,1993,2034.4016,Africa,NA,-0.6167967642448972
Gambia,GMB,1994,1974.0558,Africa,NA,-2.9662678204735893
Gambia,GMB,1995,1933.3098,Africa,NA,-2.064075392397727
Gambia,GMB,1996,1919.2603,Africa,NA,-0.7267071216418641
Gambia,GMB,1997,1955.3173,Africa,NA,1.8786925358691582
Gambia,GMB,1998,1965.2771,Africa,NA,0.509370013756851
Gambia,GMB,1999,2030.6965,Africa,NA,3.328762137410546
Gambia,GMB,2000,2081.2224,Africa,NA,2.4881069130714555
Gambia,GMB,2001,2139.5566,Africa,NA,2.802881614189804
Gambia,GMB,2002,2011.854,Africa,NA,-5.968647896484713
Gambia,GMB,2003,2089.621,Africa,NA,3.8654395398473276
Gambia,GMB,2004,2173.1594,Africa,NA,3.997777587418958
Gambia,GMB,2005,2060.5227,Africa,NA,-5.183085051193208
Gambia,GMB,2006,1988.097,Africa,NA,-3.514918811619984
Gambia,GMB,2007,1986.396,Africa,NA,-0.08555920561220212
Gambia,GMB,2008,2046.1343,Africa,NA,3.007371138483967
Gambia,GMB,2009,2115.6147,Africa,NA,3.3956910844024337
Gambia,GMB,2010,2172.1938,Africa,NA,2.6743574810668465
Gambia,GMB,2011,1934.7279,Africa,NA,-10.932077055003099
Gambia,GMB,2012,1974.0941,Africa,34,2.034715062516023
Gambia,GMB,2013,1969.777,Africa,NA,-0.2186876501986396
Gambia,GMB,2014,1885.1421,Africa,NA,-4.296674192053213
Gambia,GMB,2015,1905.823,Africa,NA,1.0970472729880716
Gambia,GMB,2016,1889.1381,Africa,NA,-0.8754695478016686
Gambia,GMB,2017,1927.0399,Africa,NA,2.0063011804166195
Gambia,GMB,2018,2012.5908,Africa,29.44,4.439498113142336
Gambia,GMB,2019,2083.309,Africa,NA,3.5137892908980928
Gambia,GMB,2020,2042.6202,Africa,NA,-1.9530852120352826
Gambia,GMB,2021,2076.5664,Africa,NA,1.6618948544619352
Georgia,GEO,1990,11135.463,Asia,NA,NA
Georgia,GEO,1991,8724.29,Asia,NA,-21.653100549119504
Georgia,GEO,1992,4769.9966,Asia,NA,-45.32510267311151
Georgia,GEO,1993,3346.568,Asia,NA,-29.841291710773966
Georgia,GEO,1994,3045.0425,Asia,NA,-9.00999172883982
Georgia,GEO,1995,3243.8462,Asia,NA,6.528766018865087
Georgia,GEO,1996,3740.4854,Asia,NA,15.310195656008602
Georgia,GEO,1997,4268.6953,Asia,NA,14.121426593457636
Georgia,GEO,1998,4511.489,Asia,NA,5.687773029852921
Georgia,GEO,1999,4737.4053,Asia,NA,5.007577320924439
Georgia,GEO,2000,4919.232,Asia,NA,3.8381073284989906
Georgia,GEO,2001,5236.2227,Asia,NA,6.4439062845582455
Georgia,GEO,2002,5572.622,Asia,NA,6.424465101532065
Georgia,GEO,2003,6230.822,Asia,NA,11.811316109364672
Georgia,GEO,2004,6632.8145,Asia,NA,6.451676841354163
Georgia,GEO,2005,7315.198,Asia,NA,10.287993128708784
Georgia,GEO,2006,8049.9062,Asia,NA,10.043585969921798
Georgia,GEO,2007,9109.897,Asia,NA,13.167741010448053
Georgia,GEO,2008,9358.614,Asia,NA,2.7301845454454505
Georgia,GEO,2009,9097.421,Asia,NA,-2.790936777604027
Georgia,GEO,2010,9736.732,Asia,NA,7.027387212265978
Georgia,GEO,2011,10541.472,Asia,NA,8.264990758706308
Georgia,GEO,2012,11295.754,Asia,32.56,7.155376402840146
Georgia,GEO,2013,11740.089,Asia,30.95,3.933646217862031
Georgia,GEO,2014,12254.6455,Asia,28.77,4.382901185842804
Georgia,GEO,2015,12605.14,Asia,27.44,2.860094973779526
Georgia,GEO,2016,12963.744,Asia,26.82,2.844902952287727
Georgia,GEO,2017,13589.707,Asia,24.76,4.828566500541816
Georgia,GEO,2018,14253.409,Asia,26.85,4.883858055217815
Georgia,GEO,2019,14989.258,Asia,26,5.16261758853619
Georgia,GEO,2020,13966.326,Asia,24.91,-6.824433871242998
Georgia,GEO,2021,15486.659,Asia,NA,10.8857046584764
Germany,DEU,1990,36699.48,Europe,NA,NA
Germany,DEU,1991,38294.156,Europe,NA,4.345227779794153
Germany,DEU,1992,38734.938,Europe,NA,1.1510424723814234
Germany,DEU,1993,38105.23,Europe,NA,-1.6256848016640655
Germany,DEU,1994,38881.57,Europe,NA,2.0373581264304046
Germany,DEU,1995,39366.09,Europe,NA,1.2461430955591475
Germany,DEU,1996,39568.6,Europe,NA,0.5144275187096358
Germany,DEU,1997,40218.848,Europe,NA,1.6433434592075524
Germany,DEU,1998,41022.613,Europe,NA,1.9984784248420029
Germany,DEU,1999,41769.812,Europe,NA,1.821431998980661
Germany,DEU,2000,42928.18,Europe,NA,2.7732181317933686
Germany,DEU,2001,43576.637,Europe,NA,1.5105625255950803
Germany,DEU,2002,43417.31,Europe,NA,-0.3656248186384937
Germany,DEU,2003,43089.473,Europe,10.03,-0.7550836290871072
Germany,DEU,2004,43605.277,Europe,10.08,1.1970533963133032
Germany,DEU,2005,43949.29,Europe,11.28,0.7889251569253855
Germany,DEU,2006,45678.082,Europe,10.06,3.9336062084279435
Germany,DEU,2007,47100.61,Europe,9.3,3.1142463468584305
Germany,DEU,2008,47643.223,Europe,8.43,1.1520296658578255
Germany,DEU,2009,45044.49,Europe,8.8,-5.454570107484122
Germany,DEU,2010,46999.24,Europe,8.3,4.339598472532378
Germany,DEU,2011,49757.926,Europe,7.49,5.869639594172164
Germany,DEU,2012,49872.45,Europe,7.1,0.23016232629952788
Germany,DEU,2013,49954.17,Europe,6.25,0.16385800176249848
Germany,DEU,2014,50845.527,Europe,6.36,1.78434953478359
Germany,DEU,2015,51159.297,Europe,6.17,0.6171044308381282
Germany,DEU,2016,51879.67,Europe,6.69,1.408097925974236
Germany,DEU,2017,53071.457,Europe,6.26,2.297213918284376
Germany,DEU,2018,53431.395,Europe,5.9,0.6782139031909273
Germany,DEU,2019,53874.316,Europe,5.66,0.8289527159079454
Germany,DEU,2020,51840.33,Europe,7.42,-3.7754279794475667
Germany,DEU,2021,53179.656,Europe,7.52,2.5835599426161076
Ghana,GHA,1990,2299.6387,Africa,NA,NA
Ghana,GHA,1991,2360.5127,Africa,21.32,2.6471114788597117
Ghana,GHA,1992,2391.9868,Africa,NA,1.333358638570337
Ghana,GHA,1993,2447.4087,Africa,NA,2.316981849565383
Ghana,GHA,1994,2469.2417,Africa,NA,0.8920863932534064
Ghana,GHA,1995,2512.1123,Africa,NA,1.7361848376365805
Ghana,GHA,1996,2568.0703,Africa,NA,2.2275278059822443
Ghana,GHA,1997,2613.7256,Africa,NA,1.7778056932475856
Ghana,GHA,1998,2671.266,Africa,NA,2.2014705751820256
Ghana,GHA,1999,2721.603,Africa,NA,1.8843874028269738
Ghana,GHA,2000,2752.1648,Africa,30.37,1.1229338004110059
Ghana,GHA,2001,2787.1257,Africa,NA,1.2703054700794094
Ghana,GHA,2002,2833.5884,Africa,NA,1.6670471661898865
Ghana,GHA,2003,2901.108,Africa,NA,2.382830195098204
Ghana,GHA,2004,2982.8875,Africa,NA,2.8189057422198567
Ghana,GHA,2005,3075.9626,Africa,NA,3.1203020563128856
Ghana,GHA,2006,3187.5764,Africa,26.92,3.62858117975817
Ghana,GHA,2007,3240.5925,Africa,NA,1.663210331209639
Ghana,GHA,2008,3447.2747,Africa,NA,6.377913915433667
Ghana,GHA,2009,3523.7893,Africa,NA,2.2195678226629276
Ghana,GHA,2010,3709.3958,Africa,20.25,5.2672417161831975
Ghana,GHA,2011,4128.56,Africa,NA,11.300066711673114
