country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth,youth_unemployment_rate
Burundi,BDI,2014,831.29486,Africa,5.07,0.8106044922807294,2.927
Burundi,BDI,2015,781.5793,Africa,NA,-5.980496499160356,2.671
Burundi,BDI,2016,764.3366,Africa,NA,-2.2061357049758117,2.449
Burundi,BDI,2017,750.7876,Africa,6.19,-1.7726483332081675,2.218
Burundi,BDI,2018,740.44824,Africa,NA,-1.377135157799615,1.986
Burundi,BDI,2019,729.65845,Africa,NA,-1.4571970621471175,1.746
Burundi,BDI,2020,711.3553,Africa,11.17,-2.5084544693479476,1.69
Burundi,BDI,2021,705.0304,Africa,NA,-0.8891337423085298,1.767
Cambodia,KHM,1993,1716.841,Asia,NA,NA,1.446
Cambodia,KHM,1994,1077.8984,Asia,NA,-37.21617785222976,1.404
Cambodia,KHM,1995,1153.9265,Asia,NA,7.053364213176307,1.413
Cambodia,KHM,1996,1193.2308,Asia,7.04,3.406135486098986,1.409
Cambodia,KHM,1997,1214.0117,Asia,11.24,1.7415658395676654,0.942
Cambodia,KHM,1998,1244.981,Asia,21.08,2.5509885942614865,1.037
Cambodia,KHM,1999,1376.0468,Asia,6.39,10.527534155139724,1.14
Cambodia,KHM,2000,1486.107,Asia,10.34,7.998289011681862,1.22
Cambodia,KHM,2001,1578.6277,Asia,6.13,6.22570918513943,1.294
Cambodia,KHM,2002,1652.5381,Asia,NA,4.68193988994365,1.392
Cambodia,KHM,2003,1761.4211,Asia,10.32,6.588834472258161,1.48
Cambodia,KHM,2004,1909.4185,Asia,NA,8.402158915888993,1.613
Cambodia,KHM,2005,2124.8374,Asia,NA,11.281911220615067,1.737
Cambodia,KHM,2006,2313.3303,Asia,NA,8.870932900559836,1.881
Cambodia,KHM,2007,2505.5203,Asia,8.05,8.307935965737363,2.04
Cambodia,KHM,2008,2629.259,Asia,8.63,4.938642883875252,1.308
Cambodia,KHM,2009,2592.1555,Asia,7.13,-1.4111770654773899,0.798
Cambodia,KHM,2010,2706.9917,Asia,5.31,4.430143176209922,0.964
Cambodia,KHM,2011,2856.5308,Asia,5.1,5.524180218210494,0.598
Cambodia,KHM,2012,3021.3323,Asia,12.72,5.769288396960398,0.682
Cambodia,KHM,2013,3197.532,Asia,6.34,5.831854377620102,0.757
Cambodia,KHM,2014,3378.3645,Asia,6.32,5.65537733476944,1.056
Cambodia,KHM,2015,3565.245,Asia,6.59,5.531685524164126,0.744
Cambodia,KHM,2016,3761.9114,Asia,6.41,5.516209965935022,1.137
Cambodia,KHM,2017,3972.724,Asia,6.46,5.603869352159655,0.382
Cambodia,KHM,2018,4217.6216,Asia,NA,6.164475558835707,0.379
Cambodia,KHM,2019,4464.2944,Asia,11.38,5.848623309402611,0.375
Cambodia,KHM,2020,4276.1846,Asia,NA,-4.2136513219199925,0.474
Cambodia,KHM,2021,4354.5654,Asia,NA,1.8329610934008982,0.83
Cameroon,CMR,1990,3483.1868,Africa,NA,NA,NA
Cameroon,CMR,1991,3251.7551,Africa,NA,-6.6442517524469284,13.136
Cameroon,CMR,1992,3059.7925,Africa,NA,-5.903353545905097,13.18
Cameroon,CMR,1993,2736.2827,Africa,NA,-10.572932641674225,13.258
Cameroon,CMR,1994,2709.08,Africa,NA,-0.9941480096336638,12.974
Cameroon,CMR,1995,2710.938,Africa,NA,0.06858416879531704,12.687
Cameroon,CMR,1996,2749.52,Africa,NA,1.4231974320327458,12.134
Cameroon,CMR,1997,2798.5774,Africa,NA,1.7842168814920474,11.869
Cameroon,CMR,1998,2854.37,Africa,NA,1.9936057512649021,11.645
Cameroon,CMR,1999,2905.131,Africa,NA,1.7783608992527238,11.488
Cameroon,CMR,2000,2937.992,Africa,NA,1.131136599347855,11.373
Cameroon,CMR,2001,2985.578,Africa,NA,1.6196776573932055,11.247
Cameroon,CMR,2002,3036.7678,Africa,NA,1.7145691722004954,10.109
Cameroon,CMR,2003,3116.1528,Africa,NA,2.6141280871062897,8.914
Cameroon,CMR,2004,3245.4958,Africa,NA,4.1507271402095665,7.7
Cameroon,CMR,2005,3228.361,Africa,NA,-0.5279563141015394,6.625
Cameroon,CMR,2006,3261.4517,Africa,NA,1.0249999922561386,5.598
Cameroon,CMR,2007,3309.2822,Africa,11.12,1.466540191289665,4.576
Cameroon,CMR,2008,3308.3198,Africa,NA,-0.029081835329724637,5.12
Cameroon,CMR,2009,3298.4075,Africa,NA,-0.29961734654553085,5.71
Cameroon,CMR,2010,3298.6245,Africa,10.79,0.006578932409051891,6.322
Cameroon,CMR,2011,3314.8982,Africa,NA,0.4933480606840878,6.312
Cameroon,CMR,2012,3371.9756,Africa,NA,1.7218447311594702,6.272
Cameroon,CMR,2013,3442.2007,Africa,NA,2.0826099690638227,6.235
Cameroon,CMR,2014,3530.2832,Africa,17.01,2.558900763688764,6.198
Cameroon,CMR,2015,3614.7556,Africa,NA,2.39279386990823,6.233
Cameroon,CMR,2016,3667.3228,Africa,NA,1.4542393958805946,6.299
Cameroon,CMR,2017,3691.0947,Africa,NA,0.6482085514806656,6.401
Cameroon,CMR,2018,3732.5012,Africa,NA,1.1217945722172895,6.493
Cameroon,CMR,2019,3756.5095,Africa,NA,0.6432228340609766,6.572
Cameroon,CMR,2020,3665.5105,Africa,NA,-2.422434975873221,7.384
Cameroon,CMR,2021,3700.4644,Africa,NA,0.9535888657255239,7.237
Canada,CAN,1997,36910.477,North America,15.89,NA,16.254
Canada,CAN,1998,38031.625,North America,15.29,3.0374790333920667,15.139
Canada,CAN,1999,39671.383,North America,14.23,4.311564388847444,14.053
Canada,CAN,2000,41338.65,North America,13.9,4.2026944208121,12.669
Canada,CAN,2001,41623.95,North America,13.33,0.6901531617505545,12.869
Canada,CAN,2002,42416.41,North America,13.22,1.903855833000007,13.618
Canada,CAN,2003,42793.08,North America,13.19,0.8880289491732049,13.624
Canada,CAN,2004,43704.414,North America,13.09,2.1296293699822386,13.443
Canada,CAN,2005,44680.797,North America,12.78,2.234060385754175,12.393
Canada,CAN,2006,45396.84,North America,12.37,1.6025743676864088,11.617
Canada,CAN,2007,45888.477,North America,12.32,1.0829762600216282,11.022
Canada,CAN,2008,45851.63,North America,12.74,-0.08029684663537988,11.378
Canada,CAN,2009,44003.617,North America,14.36,-4.030419420203817,15.059
Canada,CAN,2010,44861.523,North America,14.1,1.949626095509382,14.575
Canada,CAN,2011,45822.598,North America,13.62,2.142314695825189,13.915
Canada,CAN,2012,46126.516,North America,13.79,0.6632491680196857,14.036
Canada,CAN,2013,46704.76,North America,13.48,1.2536043259803076,13.243
Canada,CAN,2014,47564.61,North America,13.9,1.8410329054254821,13.203
Canada,CAN,2015,47522.14,North America,13.82,-0.08928907437693942,12.759
Canada,CAN,2016,47457.586,North America,13.5,-0.13583984222931975,12.597
Canada,CAN,2017,48317.176,North America,12.58,1.8112804979165953,11.236
Canada,CAN,2018,48962.48,North America,12.84,1.3355581874238753,10.709
Canada,CAN,2019,49171.51,North America,12.36,0.42691873450854373,10.744
Canada,CAN,2020,46064.254,North America,17.93,-6.319220215120507,20.125
Canada,CAN,2021,47892.945,North America,12.94,3.9698699994142936,13.557
Cabo Verde,CPV,1990,1620.9843,Africa,NA,NA,NA
Cabo Verde,CPV,1991,1607.7675,Africa,NA,-0.8153564473141504,22.259
Cabo Verde,CPV,1992,1740.5358,Africa,NA,8.257929084895682,22.377
Cabo Verde,CPV,1993,1844.7644,Africa,NA,5.988305440198352,22.405
Cabo Verde,CPV,1994,2144.414,Africa,NA,16.24324493686024,22.163
Cabo Verde,CPV,1995,2391.2605,Africa,NA,11.511140106341388,22.277
Cabo Verde,CPV,1996,2601.7136,Africa,NA,8.80092737700473,22.392
Cabo Verde,CPV,1997,2826.223,Africa,NA,8.629289557467045,22.774
Cabo Verde,CPV,1998,3110.9304,Africa,NA,10.073776910031523,22.983
Cabo Verde,CPV,1999,3387.6223,Africa,NA,8.89418483936509,23.14
Cabo Verde,CPV,2000,3798.68,Africa,NA,12.134106567901618,23.209
Cabo Verde,CPV,2001,3819.2205,Africa,NA,0.5407273052744654,23.656
Cabo Verde,CPV,2002,3957.9846,Africa,NA,3.633309467206721,24.009
Cabo Verde,CPV,2003,4064.38,Africa,NA,2.6881206157295394,24.496
Cabo Verde,CPV,2004,4419.0527,Africa,NA,8.726366629104563,24.492
Cabo Verde,CPV,2005,4664.659,Africa,NA,5.557894794963623,24.683
Cabo Verde,CPV,2006,4975.9185,Africa,NA,6.672717126803914,24.829
Cabo Verde,CPV,2007,5664.389,Africa,NA,13.836048560682823,24.959
Cabo Verde,CPV,2008,5974.775,Africa,NA,5.479602477866536,25.244
Cabo Verde,CPV,2009,5838.2153,Africa,NA,-2.2856040604039447,25.824
Cabo Verde,CPV,2010,5860.4985,Africa,NA,0.3816782844579208,21.329
Cabo Verde,CPV,2011,6020.223,Africa,NA,2.725442212808352,22.615
Cabo Verde,CPV,2012,6013.055,Africa,NA,-0.11906535688129269,23.857
Cabo Verde,CPV,2013,5993.119,Africa,NA,-0.331545279396257,25.297
Cabo Verde,CPV,2014,5961.996,Africa,NA,-0.5193122312438581,26.906
Cabo Verde,CPV,2015,5955.607,Africa,NA,-0.10716209806246302,28.54
Cabo Verde,CPV,2016,6166.314,Africa,NA,3.5379601105311402,30.167
Cabo Verde,CPV,2017,6320.3423,Africa,31.4,2.4978990690386502,31.887
Cabo Verde,CPV,2018,6534.4604,Africa,30.25,3.387761134392985,27.575
Cabo Verde,CPV,2019,6835.0786,Africa,27.99,4.600505345475808,28.116
Cabo Verde,CPV,2020,5768.5386,Africa,NA,-15.603917122474641,34.625
Cabo Verde,CPV,2021,6114.1333,Africa,NA,5.9910269127782305,31.806
Cayman Islands,CYM,2006,84778.38,North America,NA,NA,NA
Cayman Islands,CYM,2007,84870.016,North America,NA,0.10808887832015497,NA
Cayman Islands,CYM,2008,82125.12,North America,NA,-3.234235280455241,NA
Cayman Islands,CYM,2009,74068.88,North America,NA,-9.809714737707525,NA
Cayman Islands,CYM,2010,70095.9,North America,NA,-5.3638991166060705,NA
Cayman Islands,CYM,2011,69103.24,North America,NA,-1.4161455948207942,NA
Cayman Islands,CYM,2012,68270.04,North America,NA,-1.2057321769572766,NA
Cayman Islands,CYM,2013,67537.55,North America,NA,-1.072930380588602,NA
Cayman Islands,CYM,2014,67762.36,North America,NA,0.332866679350965,NA
Cayman Islands,CYM,2015,68135.46,North America,NA,0.5506006579463966,NA
Cayman Islands,CYM,2016,68824.43,North America,NA,1.0111768526990008,NA
Cayman Islands,CYM,2017,69534.77,North America,NA,1.032104443146149,NA
Cayman Islands,CYM,2018,71046.02,North America,NA,2.1733731196637307,NA
Cayman Islands,CYM,2019,72402.836,North America,NA,1.9097705965795009,NA
Cayman Islands,CYM,2020,67093.41,North America,NA,-7.333174076219877,NA
Cayman Islands,CYM,2021,67500.1,North America,NA,0.6061549114883299,NA
Central African Republic,CAF,1990,1200.6134,Africa,NA,NA,NA
Central African Republic,CAF,1991,1157.3817,Africa,NA,-3.600801057192936,10.435
Central African Republic,CAF,1992,1049.1194,Africa,NA,-9.354070485130348,10.677
Central African Republic,CAF,1993,1019.441,Africa,NA,-2.828886778759406,10.83
Central African Republic,CAF,1994,1036.2839,Africa,NA,1.6521701599209637,10.887
Central African Republic,CAF,1995,1080.77,Africa,NA,4.29284870680709,10.805
Central African Republic,CAF,1996,1010.7439,Africa,NA,-6.479278662435109,10.746
Central African Republic,CAF,1997,1035.1074,Africa,NA,2.4104523410925403,10.684
Central African Republic,CAF,1998,1054.313,Africa,NA,1.8554209930293226,10.608
Central African Republic,CAF,1999,1062.2982,Africa,NA,0.757384192360319,10.568
Central African Republic,CAF,2000,1007.24786,Africa,NA,-5.182192721403464,10.437
Central African Republic,CAF,2001,1028.7914,Africa,NA,2.1388519008618316,10.503
Central African Republic,CAF,2002,1042.7086,Africa,NA,1.3527718058296234,10.478
Central African Republic,CAF,2003,962.8648,Africa,NA,-7.657345494225328,10.405
Central African Republic,CAF,2004,998.6891,Africa,NA,3.720595040965264,10.147
Central African Republic,CAF,2005,985.3248,Africa,NA,-1.338184225701479,10.017
Central African Republic,CAF,2006,1011.7775,Africa,NA,2.6846680404268777,9.806
Central African Republic,CAF,2007,1038.7501,Africa,NA,2.6658628008628322,9.719
Central African Republic,CAF,2008,1038.3353,Africa,NA,-0.03993260746737967,9.572
Central African Republic,CAF,2009,1103.4637,Africa,NA,6.2723861935542455,9.68
Central African Republic,CAF,2010,1130.8958,Africa,NA,2.4859993128908537,9.815
Central African Republic,CAF,2011,1160.4148,Africa,NA,2.61023164114678,9.682
Central African Republic,CAF,2012,1208.5157,Africa,NA,4.145147062929558,9.496
Central African Republic,CAF,2013,764.0515,Africa,NA,-36.777693496245014,9.355
Central African Republic,CAF,2014,765.2596,Africa,NA,0.15811761379958614,9.307
Central African Republic,CAF,2015,795.03705,Africa,NA,3.8911566741534562,9.402
Central African Republic,CAF,2016,818.396,Africa,NA,2.9380957780520967,9.333
Central African Republic,CAF,2017,839.60004,Africa,NA,2.5909266418702046,9.309
Central African Republic,CAF,2018,854.64746,Africa,NA,1.7922128731675604,9.152
Central African Republic,CAF,2019,861.7668,Africa,NA,0.8330148199352241,9.212
Central African Republic,CAF,2020,847.765,Africa,NA,-1.6247783042929946,10.434
Central African Republic,CAF,2021,837.5047,Africa,NA,-1.2102764327378495,10.422
Chad,TCD,1990,1027.2444,Africa,NA,NA,NA
Chad,TCD,1991,1075.1841,Africa,NA,4.666825148912946,0.957
Chad,TCD,1992,1113.2217,Africa,NA,3.537775530720749,0.952
Chad,TCD,1993,917.1849,Africa,NA,-17.60986153970948,0.966
Chad,TCD,1994,987.9856,Africa,NA,7.71934862861349,0.984
Chad,TCD,1995,957.2465,Africa,NA,-3.1112902860122666,1.015
Chad,TCD,1996,936.1237,Africa,NA,-2.206620760692255,1.008
Chad,TCD,1997,955.7835,Africa,NA,2.100128433881123,1.038
Chad,TCD,1998,987.98285,Africa,NA,3.368895780268228,1.05
Chad,TCD,1999,947.70355,Africa,NA,-4.076922995171428,1.076
Chad,TCD,2000,907.8335,Africa,NA,-4.207017057179958,1.109
Chad,TCD,2001,980.4698,Africa,NA,8.001059665676582,1.123
Chad,TCD,2002,1027.67,Africa,NA,4.814039147355698,1.126
Chad,TCD,2003,1133.0654,Africa,NA,10.255763036772493,1.11
Chad,TCD,2004,1448.41,Africa,NA,27.831103129616363,1.062
Chad,TCD,2005,1632.9542,Africa,NA,12.741157545170209,1.047
Chad,TCD,2006,1586.3641,Africa,NA,-2.853117374633036,1.118
Chad,TCD,2007,1583.7002,Africa,NA,-0.16792487928843147,1.224
Chad,TCD,2008,1576.7651,Africa,NA,-0.43790485093074566,1.274
Chad,TCD,2009,1586.4545,Africa,NA,0.6145113181411725,1.288
Chad,TCD,2010,1741.054,Africa,NA,9.744969048907487,1.286
Chad,TCD,2011,1682.6577,Africa,NA,-3.354077472611424,1.313
Chad,TCD,2012,1769.325,Africa,NA,5.150619760632247,1.323
Chad,TCD,2013,1804.8231,Africa,NA,2.0063074901445477,1.362
Chad,TCD,2014,1861.6929,Africa,NA,3.1509902549452047,1.367
Chad,TCD,2015,1853.2594,Africa,NA,-0.4530016739065877,1.403
Chad,TCD,2016,1683.4781,Africa,NA,-9.161226971248595,1.449
Chad,TCD,2017,1579.7606,Africa,NA,-6.160905805665067,1.489
Chad,TCD,2018,1563.544,Africa,37.05,-1.02652262627641,1.512
Chad,TCD,2019,1561.9967,Africa,NA,-0.09896107816602395,1.496
Chad,TCD,2020,1489.1868,Africa,NA,-4.661335071962698,1.9
Chad,TCD,2021,1425.4945,Africa,NA,-4.276985264709567,2.02
Chile,CHL,1990,9701.824,South America,28.14,NA,NA
Chile,CHL,1991,10290.04,South America,NA,6.06294239103905,11.84
Chile,CHL,1992,11256.21,South America,24.09,9.389370692436552,10.23
Chile,CHL,1993,11812.649,South America,NA,4.9433956900235545,10.512
Chile,CHL,1994,12221.508,South America,24.57,3.4611965529493034,12.814
Chile,CHL,1995,13122.946,South America,NA,7.375832835031488,10.767
Chile,CHL,1996,13825.156,South America,20.83,5.351008835973271,17.891
Chile,CHL,1997,14652.775,South America,NA,5.986326664234376,17.586
Chile,CHL,1998,15074.58,South America,23.26,2.8786697400321803,17.857
Chile,CHL,1999,14855.357,South America,NA,-1.4542561053110599,25.342
Chile,CHL,2000,15415.754,South America,24.03,3.77235632910068,24.745
Chile,CHL,2001,15725.602,South America,NA,2.009943853540994,24.559
Chile,CHL,2002,16053.654,South America,NA,2.0861013778677577,24.977
Chile,CHL,2003,16636.654,South America,20.54,3.631571977320541,24.725
Chile,CHL,2004,17571.025,South America,NA,5.616339679841889,24.52
Chile,CHL,2005,18415.756,South America,NA,4.807522611799822,23.407
Chile,CHL,2006,19339.488,South America,19.89,5.015987396879063,22.111
Chile,CHL,2007,20140.53,South America,NA,4.142002104709275,21.64
Chile,CHL,2008,20695.562,South America,NA,2.75579639661917,23.763
Chile,CHL,2009,20255.1,South America,23.2,-2.1282920463817465,26.739
Chile,CHL,2010,21225.104,South America,19.16,4.788937107197698,18.634
Chile,CHL,2011,22323.723,South America,19.17,5.17603588656151,17.667
Chile,CHL,2012,23467.979,South America,17.86,5.12574000313477,16.484
Chile,CHL,2013,24011.592,South America,18.31,2.3164031295579446,16.127
Chile,CHL,2014,24197.184,South America,18.63,0.7729266764152938,16.467
Chile,CHL,2015,24464.746,South America,19.15,1.1057567690521264,15.282
Chile,CHL,2016,24599.375,South America,17.1,0.5502979675325499,15.473
Chile,CHL,2017,24546.912,South America,16.52,-0.2132696460784054,17.732
Chile,CHL,2018,25071.99,South America,15.82,2.139079652870395,18.138
Chile,CHL,2019,24816.611,South America,16.5,-1.0185828887136632,18.953
Chile,CHL,2020,23017.69,South America,20.52,-7.24885843598871,24.377
Chile,CHL,2021,25449.13,South America,16.27,10.563353664073166,20.477
China,CHN,1990,1423.8964,Asia,NA,NA,NA
China,CHN,1991,1534.7053,Asia,NA,7.782090045315093,4.366
China,CHN,1992,1731.6572,Asia,NA,12.833206479445924,4.432
China,CHN,1993,1949.5343,Asia,NA,12.581999485810465,5.117
China,CHN,1994,2178.924,Asia,NA,11.766384412933895,5.621
China,CHN,1995,2391.477,Asia,NA,9.754952444417514,5.92
China,CHN,1996,2601.3635,Asia,NA,8.776438159346716,6.259
China,CHN,1997,2812.7112,Asia,NA,8.124497018582764,6.567
China,CHN,1998,3004.4272,Asia,NA,6.816057048444926,6.67
China,CHN,1999,3206.73,Asia,NA,6.733489831272994,6.767
China,CHN,2000,3451.6792,Asia,NA,7.63859757447618,6.84
China,CHN,2001,3712.3381,Asia,NA,7.551654858307804,7.994
China,CHN,2002,4024.3557,Asia,NA,8.404881010164459,8.919
China,CHN,2003,4400.825,Asia,NA,9.35477199493076,9.624
China,CHN,2004,4817.212,Asia,NA,9.461566865303679,9.433
China,CHN,2005,5334.6465,Asia,NA,10.741368658884005,9.495
China,CHN,2006,5979.7817,Asia,NA,12.093307400968364,9.331
China,CHN,2007,6795.174,Asia,NA,13.635820518330972,9.224
China,CHN,2008,7412.8745,Asia,NA,9.090282309180015,9.803
China,CHN,2009,8069.3545,Asia,NA,8.855943804255698,10.15
China,CHN,2010,8884.588,Asia,NA,10.102834123844719,9.823
China,CHN,2011,9680.098,Asia,NA,8.953819805712996,9.98
China,CHN,2012,10370.727,Asia,NA,7.134524877744015,10.161
China,CHN,2013,11101.938,Asia,NA,7.050720745035514,10.327
China,CHN,2014,11851.404,Asia,NA,6.75076729846627,10.521
China,CHN,2015,12612.352,Asia,NA,6.420741373764663,10.697
China,CHN,2016,13399.138,Asia,NA,6.2382178994052815,10.593
China,CHN,2017,14243.532,Asia,NA,6.301853149060771,10.452
China,CHN,2018,15133.996,Asia,NA,6.251707792701978,9.694
China,CHN,2019,15977.764,Asia,NA,5.575315336412142,10.706
China,CHN,2020,16296.779,Asia,NA,1.996618550630747,12.678
China,CHN,2021,17602.695,Asia,NA,8.013338095828624,12.422
Colombia,COL,1990,8434.959,South America,NA,NA,NA
Colombia,COL,1991,8430.223,South America,NA,-0.05614727943551102,19.107
Colombia,COL,1992,8598.992,South America,NA,2.0019517870405115,18.037
Colombia,COL,1993,8885.187,South America,NA,3.3282389377731683,14.873
Colombia,COL,1994,9220.502,South America,NA,3.7738654234289104,15.712
Colombia,COL,1995,9518.26,South America,NA,3.2293035672027384,16.406
Colombia,COL,1996,9538.272,South America,NA,0.210248511807837,21.879
Colombia,COL,1997,9691.028,South America,NA,1.6015060170227837,22.471
Colombia,COL,1998,9578.656,South America,NA,-1.1595467477753587,27.606
Colombia,COL,1999,9023.621,South America,NA,-5.794497683182293,36.516
Colombia,COL,2000,9138.319,South America,NA,1.2710861859114022,37.398
Colombia,COL,2001,9146.405,South America,NA,0.08848454513353222,27.488
Colombia,COL,2002,9232.627,South America,29.94,0.9426873181320939,26.895
Colombia,COL,2003,9453.328,South America,28.09,2.390446402741052,25.154
Colombia,COL,2004,9816.277,South America,28.74,3.839378047603982,26.324
Colombia,COL,2005,10150.708,South America,27.72,3.4069026373237077,22.595
Colombia,COL,2006,10692.728,South America,NA,5.3397260565469775,22.332
Colombia,COL,2007,11272.578,South America,26.69,5.422844385455241,22.195
Colombia,COL,2008,11507.525,South America,25.54,2.084234857368032,22.804
Colombia,COL,2009,11507.717,South America,24.96,0.0016684734554208377,23.542
Colombia,COL,2010,11890.203,South America,23.44,3.323734846798882,22.572
Colombia,COL,2011,12578.016,South America,23.03,5.784703591688048,21.169
Colombia,COL,2012,12934.966,South America,22.53,2.837887946715927,20.086
Colombia,COL,2013,13465.075,South America,22.08,4.098263574871401,18.729
Colombia,COL,2014,13938.231,South America,21.4,3.5139499779986303,18.245
Colombia,COL,2015,14215.688,South America,21.14,1.9906184651409518,17.316
Colombia,COL,2016,14358.168,South America,21.13,1.0022729817930696,18.274
Colombia,COL,2017,14334.915,South America,21.84,-0.16194963034280413,18.467
Colombia,COL,2018,14426.435,South America,22.84,0.6384411766654955,19.45
Colombia,COL,2019,14616.135,South America,23.92,1.3149471785649105,20.658
Colombia,COL,2020,13387.701,South America,NA,-8.404643224764968,27.248
Colombia,COL,2021,14648.592,South America,27.26,9.418278761977142,24.757
Comoros,COM,1990,2922.7122,Africa,NA,NA,NA
Comoros,COM,1991,2695.256,Africa,NA,-7.7823673504356705,10.202
Comoros,COM,1992,2856.0085,Africa,NA,5.9642757496876015,9.805
Comoros,COM,1993,2876.2837,Africa,NA,0.7099138535477062,9.865
Comoros,COM,1994,2666.0454,Africa,NA,-7.309372854979499,9.852
Comoros,COM,1995,2703.5845,Africa,NA,1.4080442891182559,10.012
Comoros,COM,1996,2611.8218,Africa,NA,-3.3941125198786932,10.153
Comoros,COM,1997,2659.274,Africa,NA,1.816823797090587,9.825
Comoros,COM,1998,2636.3442,Africa,NA,-0.8622578944478789,9.899
Comoros,COM,1999,2633.5657,Africa,NA,-0.10539215630492764,9.799
Comoros,COM,2000,2863.1519,Africa,NA,8.717694037403348,9.59
Comoros,COM,2001,2871.1968,Africa,NA,0.28098055153833523,9.563
Comoros,COM,2002,2878.5344,Africa,NA,0.2555589362596057,9.555
Comoros,COM,2003,2881.9607,Africa,NA,0.11902932269977676,9.854
Comoros,COM,2004,2881.5667,Africa,37.17,-0.013671248188784558,9.904
Comoros,COM,2005,2905.6892,Africa,NA,0.8371314118809031,9.842
Comoros,COM,2006,2923.5322,Africa,NA,0.6140711814601612,9.784
Comoros,COM,2007,2888.4465,Africa,NA,-1.2001133423466341,9.788
Comoros,COM,2008,2942.991,Africa,NA,1.8883680206643942,9.72
Comoros,COM,2009,2976.7795,Africa,NA,1.1481006907598466,9.674
Comoros,COM,2010,3025.5173,Africa,NA,1.6372660454024184,9.556
Comoros,COM,2011,3084.8267,Africa,NA,1.960306093771141,9.531
Comoros,COM,2012,3115.238,Africa,NA,0.985834957924857,9.515
Comoros,COM,2013,3185.3196,Africa,NA,2.249638711392195,9.487
Comoros,COM,2014,3183.157,Africa,27.58,-0.06789271632270924,9.555
Comoros,COM,2015,3150.8777,Africa,NA,-1.0140655958848448,9.517
Comoros,COM,2016,3185.6296,Africa,NA,1.1029276064888272,9.454
Comoros,COM,2017,3240.1792,Africa,NA,1.7123648022356341,9.299
Comoros,COM,2018,3294.832,Africa,NA,1.6867215245378973,9.118
Comoros,COM,2019,3290.6506,Africa,NA,-0.12690783627207516,9.064
Comoros,COM,2020,3222.374,Africa,NA,-2.0748662893593184,10.469
Comoros,COM,2021,3228.5269,Africa,22.72,0.19094307488826703,9.757
Congo,COG,1990,5007.3193,Africa,NA,NA,NA
Congo,COG,1991,4986.699,Africa,NA,-0.4118031778001554,38.351
Congo,COG,1992,4978.351,Africa,NA,-0.16740533166328983,38.45
Congo,COG,1993,4790.461,Africa,NA,-3.774141276900713,38.672
Congo,COG,1994,4400.0205,Africa,NA,-8.15037425416887,39.216
Congo,COG,1995,4453.4307,Africa,NA,1.2138625263223264,39.253
Congo,COG,1996,4522.0083,Africa,NA,1.5398825000240943,39.074
Congo,COG,1997,4402.408,Africa,NA,-2.644849192337839,38.835
Congo,COG,1998,4470.347,Africa,NA,1.5432236176201612,38.883
Congo,COG,1999,4240.156,Africa,NA,-5.149287068766693,39.371
Congo,COG,2000,4390.563,Africa,NA,3.5472043953099877,39.243
Congo,COG,2001,4389.3535,Africa,NA,-0.02754771996210815,39.544
Congo,COG,2002,4484.281,Africa,NA,2.1626761207544525,39.278
Congo,COG,2003,4397.3306,Africa,NA,-1.9390042684657747,39.779
Congo,COG,2004,4398.2036,Africa,NA,0.019852953516835702,39.993
Congo,COG,2005,4571.793,Africa,29.87,3.9468250173775457,40.023
Congo,COG,2006,4755.0303,Africa,NA,4.007996425035007,39.848
Congo,COG,2007,4280.025,Africa,NA,-9.989532558814624,40.56
Congo,COG,2008,4401.6646,Africa,NA,2.8420301283287,40.738
Congo,COG,2009,4720.4146,Africa,22.27,7.241578560983497,40.699
Congo,COG,2010,4977.973,Africa,NA,5.456266489812143,39.978
Congo,COG,2011,4925.377,Africa,NA,-1.0565746338921393,40.242
Congo,COG,2012,5267.05,Africa,NA,6.936991828239742,40.337
Congo,COG,2013,5105.17,Africa,NA,-3.0734471858060983,40.883
Congo,COG,2014,5319.387,Africa,NA,4.1960796604226624,40.628
Congo,COG,2015,5009.432,Africa,NA,-5.826893211567422,41.133
Congo,COG,2016,4363.754,Africa,NA,-12.889245726860848,41.565
Congo,COG,2017,4073.926,Africa,NA,-6.6417126171640275,42.248
Congo,COG,2018,3786.412,Africa,NA,-7.057418323258697,42.403
Congo,COG,2019,3695.0618,Africa,NA,-2.412579507988034,41.859
Congo,COG,2020,3384.6543,Africa,NA,-8.40060374632976,46.326
Congo,COG,2021,3234.393,Africa,NA,-4.439487365075958,44.597
Costa Rica,CRI,1990,9810.552,North America,NA,NA,NA
Costa Rica,CRI,1991,9781.46,North America,NA,-0.29653785026571955,11.084
Costa Rica,CRI,1992,10416.108,North America,NA,6.4882747565292,7.634
Costa Rica,CRI,1993,10882.049,North America,NA,4.473273510604928,8.256
Costa Rica,CRI,1994,11100.709,North America,NA,2.009364229107954,8.237
Costa Rica,CRI,1995,11290.96,North America,NA,1.7138635018718027,11.638
Costa Rica,CRI,1996,11182.4795,North America,NA,-0.9607730432133288,12.205
Costa Rica,CRI,1997,11532.463,North America,NA,3.129748639378237,11.84
Costa Rica,CRI,1998,12092.476,North America,NA,4.855970489564985,11.864
Costa Rica,CRI,1999,12343.711,North America,NA,2.077614212341614,13.602
Costa Rica,CRI,2000,12570.696,North America,NA,1.8388716326881,11.237
Costa Rica,CRI,2001,12771.951,North America,21.96,1.60098533923658,13.806
Costa Rica,CRI,2002,12986.001,North America,20.76,1.6759381554157318,14.457
