country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth
Cote d'Ivoire,CIV,2017,4750.9365,Africa,34.83,4.618641128601615
Cote d'Ivoire,CIV,2018,4949.6147,Africa,NA,4.181874457804273
Cote d'Ivoire,CIV,2019,5126.6343,Africa,21.92,3.5764319190340137
Cote d'Ivoire,CIV,2020,5098.56,Africa,NA,-0.5476165912594801
Cote d'Ivoire,CIV,2021,5325.0303,Africa,NA,4.4418482865750315
Democratic Republic of Congo,COD,1990,1750.1697,Africa,NA,NA
Democratic Republic of Congo,COD,1991,1550.7637,Africa,NA,-11.393523725156475
Democratic Republic of Congo,COD,1992,1346.7472,Africa,NA,-13.15587281285988
Democratic Republic of Congo,COD,1993,1128.5931,Africa,NA,-16.198593173239935
Democratic Republic of Congo,COD,1994,1034.1234,Africa,NA,-8.370572175215328
Democratic Republic of Congo,COD,1995,998.6883,Africa,NA,-3.4265833265159578
Democratic Republic of Congo,COD,1996,969.80865,Africa,NA,-2.8917581191248645
Democratic Republic of Congo,COD,1997,900.9678,Africa,NA,-7.098395131864408
Democratic Republic of Congo,COD,1998,865.6066,Africa,NA,-3.924801752071501
Democratic Republic of Congo,COD,1999,805.2779,Africa,NA,-6.969528651930325
Democratic Republic of Congo,COD,2000,728.2072,Africa,NA,-9.570696029283816
Democratic Republic of Congo,COD,2001,691.70917,Africa,NA,-5.012039155888595
Democratic Republic of Congo,COD,2002,690.6596,Africa,NA,-0.15173573598858275
Democratic Republic of Congo,COD,2003,708.02875,Africa,NA,2.5148640516978253
Democratic Republic of Congo,COD,2004,733.5419,Africa,NA,3.6034059351403616
Democratic Republic of Congo,COD,2005,754.6644,Africa,18.46,2.879521946871739
Democratic Republic of Congo,COD,2006,769.88715,Africa,NA,2.017154910182595
Democratic Republic of Congo,COD,2007,792.19086,Africa,NA,2.897010295599819
Democratic Republic of Congo,COD,2008,815.01184,Africa,NA,2.8807426533550213
Democratic Republic of Congo,COD,2009,811.92737,Africa,NA,-0.3784570786112764
Democratic Republic of Congo,COD,2010,841.85626,Africa,NA,3.686153602630741
Democratic Republic of Congo,COD,2011,870.0738,Africa,NA,3.3518239800224308
Democratic Republic of Congo,COD,2012,900.979,Africa,21.36,3.5520205297527676
Democratic Republic of Congo,COD,2013,944.64026,Africa,NA,4.845979762014427
Democratic Republic of Congo,COD,2014,999.07214,Africa,NA,5.762180832733085
Democratic Republic of Congo,COD,2015,1032.5719,Africa,NA,3.353087195485195
Democratic Republic of Congo,COD,2016,1021.3272,Africa,NA,-1.088999226107157
Democratic Republic of Congo,COD,2017,1023.53986,Africa,NA,0.21664555687932607
Democratic Republic of Congo,COD,2018,1048.2465,Africa,NA,2.4138424858217045
Democratic Republic of Congo,COD,2019,1059.8921,Africa,NA,1.1109600652136742
Democratic Republic of Congo,COD,2020,1044.0712,Africa,31.37,-1.4926896803929324
Democratic Republic of Congo,COD,2021,1073.6433,Africa,NA,2.8323834619707795
Djibouti,DJI,2013,3664.268,Africa,NA,NA
Djibouti,DJI,2014,3854.27,Africa,NA,5.185264833249096
Djibouti,DJI,2015,4073.6226,Africa,NA,5.691158118139107
Djibouti,DJI,2016,4291.2974,Africa,NA,5.343519058441993
Djibouti,DJI,2017,4451.684,Africa,22.82,3.737485078521937
Djibouti,DJI,2018,4589.3784,Africa,NA,3.0930856727476477
Djibouti,DJI,2019,4768.113,Africa,NA,3.8945274157389314
Djibouti,DJI,2020,4753.8877,Africa,NA,-0.2983423421382853
Djibouti,DJI,2021,4913.2563,Africa,NA,3.3523846177519037
Egypt,EGY,1990,5971.7764,Africa,NA,NA
Egypt,EGY,1991,5895.105,Africa,NA,-1.2838960279892626
Egypt,EGY,1992,6017.3013,Africa,NA,2.072843486248346
Egypt,EGY,1993,6051.3276,Africa,NA,0.5654744262182706
Egypt,EGY,1994,6152.0776,Africa,NA,1.6649239085981729
Egypt,EGY,1995,6298.124,Africa,NA,2.373936245537608
Egypt,EGY,1996,6471.302,Africa,NA,2.749675935246748
Egypt,EGY,1997,6681.1597,Africa,NA,3.2428976425455107
Egypt,EGY,1998,6904.0034,Africa,NA,3.335404480752038
Egypt,EGY,1999,7168.821,Africa,NA,3.8357107413939042
Egypt,EGY,2000,7469.1133,Africa,NA,4.18886592369931
Egypt,EGY,2001,7575.7627,Africa,NA,1.427872301789829
Egypt,EGY,2002,7596.3193,Africa,NA,0.2713469364609307
Egypt,EGY,2003,7676.936,Africa,NA,1.0612600236538186
Egypt,EGY,2004,7830.368,Africa,NA,1.99860986205956
Egypt,EGY,2005,8019.8726,Africa,NA,2.420123805164703
Egypt,EGY,2006,8403.554,Africa,NA,4.784133353938819
Egypt,EGY,2007,8825.251,Africa,NA,5.018079255514989
Egypt,EGY,2008,9273.412,Africa,29.66,5.078167181873921
Egypt,EGY,2009,9518.779,Africa,29.9,2.645919322898629
Egypt,EGY,2010,9807.836,Africa,33.08,3.0367025014447635
Egypt,EGY,2011,9762.974,Africa,32.1,-0.4574097690866687
Egypt,EGY,2012,9757.137,Africa,31.55,-0.05978710995235196
Egypt,EGY,2013,9742.144,Africa,28.4,-0.15366187847931612
Egypt,EGY,2014,9793.955,Africa,26.28,0.5318233850782712
Egypt,EGY,2015,9999.19,Africa,27.61,2.0955272920898715
Egypt,EGY,2016,10218.394,Africa,27.61,2.1922175696231365
Egypt,EGY,2017,10435.917,Africa,26.9,2.1287396042861455
Egypt,EGY,2018,10783.762,Africa,27.09,3.333152228021756
Egypt,EGY,2019,11180.697,Africa,27.96,3.6808583127112735
Egypt,EGY,2020,11380.847,Africa,30.16,1.7901388437590218
Egypt,EGY,2021,11566.05,Africa,28.74,1.6273217626069445
Equatorial Guinea,GNQ,1990,936.41974,Africa,NA,NA
Equatorial Guinea,GNQ,1991,893.09735,Africa,NA,-4.626385812840729
Equatorial Guinea,GNQ,1992,1159.7386,Africa,NA,29.85578783768644
Equatorial Guinea,GNQ,1993,1240.9086,Africa,NA,6.998990979519013
Equatorial Guinea,GNQ,1994,1394.7865,Africa,NA,12.4004217554782
Equatorial Guinea,GNQ,1995,1578.0494,Africa,NA,13.139136348107767
Equatorial Guinea,GNQ,1996,2530.1987,Africa,NA,60.33710351526382
Equatorial Guinea,GNQ,1997,6084.623,Africa,NA,140.48004609282265
Equatorial Guinea,GNQ,1998,7242.225,Africa,NA,19.02504066398199
Equatorial Guinea,GNQ,1999,8749.426,Africa,NA,20.8112976329788
Equatorial Guinea,GNQ,2000,9890.817,Africa,NA,13.04532434470558
Equatorial Guinea,GNQ,2001,15389.156,Africa,NA,55.59034203140148
Equatorial Guinea,GNQ,2002,17534.848,Africa,NA,13.942882897541626
Equatorial Guinea,GNQ,2003,19081.926,Africa,NA,8.822876594082809
Equatorial Guinea,GNQ,2004,25164.152,Africa,NA,31.87427726111085
Equatorial Guinea,GNQ,2005,28075.178,Africa,NA,11.5681466238163
Equatorial Guinea,GNQ,2006,28879.352,Africa,NA,2.864359399609146
Equatorial Guinea,GNQ,2007,31770.016,Africa,NA,10.009448965475404
Equatorial Guinea,GNQ,2008,35688.65,Africa,NA,12.33437842776032
Equatorial Guinea,GNQ,2009,34479.895,Africa,NA,-3.386945149228129
Equatorial Guinea,GNQ,2010,29944.262,Africa,NA,-13.154428109482346
Equatorial Guinea,GNQ,2011,30502.6,Africa,NA,1.864590952350069
Equatorial Guinea,GNQ,2012,31680.66,Africa,NA,3.862162569748157
Equatorial Guinea,GNQ,2013,29143.021,Africa,NA,-8.010057239969115
Equatorial Guinea,GNQ,2014,28106.2,Africa,NA,-3.5576991143093912
Equatorial Guinea,GNQ,2015,24563.5,Africa,NA,-12.604692203143792
Equatorial Guinea,GNQ,2016,21566.057,Africa,NA,-12.2028334724286
Equatorial Guinea,GNQ,2017,19617.844,Africa,NA,-9.033700504454751
Equatorial Guinea,GNQ,2018,17764.969,Africa,NA,-9.444845213367993
Equatorial Guinea,GNQ,2019,16240.37,Africa,NA,-8.58205269032555
Equatorial Guinea,GNQ,2020,15132.38,Africa,NA,-6.822443084732685
Equatorial Guinea,GNQ,2021,14637.008,Africa,NA,-3.273589481628134
Eswatini,SWZ,1990,4909.266,Africa,NA,NA
Eswatini,SWZ,1991,4795.2285,Africa,NA,-2.322903260894795
Eswatini,SWZ,1992,4760.2476,Africa,NA,-0.7294939125424467
Eswatini,SWZ,1993,4762.4976,Africa,NA,0.04726644891328762
Eswatini,SWZ,1994,4875.368,Africa,NA,2.369983346553302
Eswatini,SWZ,1995,5111.515,Africa,NA,4.843675390247463
Eswatini,SWZ,1996,5198.788,Africa,NA,1.7073802972308447
Eswatini,SWZ,1997,5267.327,Africa,NA,1.3183649727590483
Eswatini,SWZ,1998,5326.936,Africa,NA,1.1316745666255288
Eswatini,SWZ,1999,5412.978,Africa,NA,1.6152249623423365
Eswatini,SWZ,2000,5443.4395,Africa,NA,0.5627493775145648
Eswatini,SWZ,2001,5443.279,Africa,NA,-0.00294850342324841
Eswatini,SWZ,2002,5630.804,Africa,NA,3.44507419149376
Eswatini,SWZ,2003,5805.1616,Africa,NA,3.096495633660846
Eswatini,SWZ,2004,5976.212,Africa,NA,2.94652262565783
Eswatini,SWZ,2005,6298.5312,Africa,NA,5.393369579258565
Eswatini,SWZ,2006,6639.7183000000005,Africa,NA,5.416931172778823
Eswatini,SWZ,2007,6894.0874,Africa,NA,3.8310224697333903
Eswatini,SWZ,2008,6913.3486,Africa,NA,0.27938723260166265
Eswatini,SWZ,2009,6989.378,Africa,NA,1.0997478125144655
Eswatini,SWZ,2010,7221.336,Africa,NA,3.3187216373188075
Eswatini,SWZ,2011,7347.2046,Africa,NA,1.7430098807201295
Eswatini,SWZ,2012,7701.394,Africa,NA,4.820736855483788
Eswatini,SWZ,2013,7949.588,Africa,NA,3.222715264275526
Eswatini,SWZ,2014,7969.2075,Africa,NA,0.24679895360615792
Eswatini,SWZ,2015,8088.7344,Africa,NA,1.4998593021953543
Eswatini,SWZ,2016,8113.2397,Africa,35.5,0.302955923487855
Eswatini,SWZ,2017,8213.921,Africa,NA,1.2409506402232908
Eswatini,SWZ,2018,8342.998,Africa,NA,1.5714419459354347
Eswatini,SWZ,2019,8501.267,Africa,NA,1.8970279029193131
Eswatini,SWZ,2020,8290.409,Africa,NA,-2.480312640457007
Eswatini,SWZ,2021,8856.829,Africa,NA,6.8322322819055135
Ethiopia,ETH,1990,767.1704,Africa,NA,NA
Ethiopia,ETH,1991,683.0347,Africa,NA,-10.967015932835771
Ethiopia,ETH,1992,598.9227,Africa,NA,-12.314454887870276
Ethiopia,ETH,1993,655.2132,Africa,NA,9.398625231603356
Ethiopia,ETH,1994,653.8867,Africa,NA,-0.20245318623007136
Ethiopia,ETH,1995,671.541,Africa,NA,2.6999019860780216
Ethiopia,ETH,1996,731.18463,Africa,NA,8.881606633102061
Ethiopia,ETH,1997,730.875,Africa,NA,-0.04234634964905787
Ethiopia,ETH,1998,684.33264,Africa,NA,-6.368032837352493
Ethiopia,ETH,1999,698.1934,Africa,NA,2.025441896210011
Ethiopia,ETH,2000,719.00446,Africa,NA,2.980701335761695
Ethiopia,ETH,2001,756.2726,Africa,NA,5.183297472174236
Ethiopia,ETH,2002,745.5378,Africa,NA,-1.4194352671245876
Ethiopia,ETH,2003,708.53265,Africa,NA,-4.963551143885657
Ethiopia,ETH,2004,781.9135,Africa,NA,10.356735148337908
Ethiopia,ETH,2005,849.84766,Africa,NA,8.688193770794342
Ethiopia,ETH,2006,915.67346,Africa,NA,7.745599958467846
Ethiopia,ETH,2007,991.8834,Africa,NA,8.322829406893597
Ethiopia,ETH,2008,1068.1381,Africa,NA,7.68786936045102
Ethiopia,ETH,2009,1130.0319,Africa,NA,5.794550348873433
Ethiopia,ETH,2010,1236.4794,Africa,NA,9.419866819688895
Ethiopia,ETH,2011,1336.0669,Africa,NA,8.054117197585347
Ethiopia,ETH,2012,1411.136,Africa,NA,5.618663257056959
Ethiopia,ETH,2013,1518.1438,Africa,10.48,7.58309617216201
Ethiopia,ETH,2014,1629.1891,Africa,NA,7.314544248048176
Ethiopia,ETH,2015,1750.6727,Africa,NA,7.456691184589929
Ethiopia,ETH,2016,1864.4877,Africa,NA,6.501215218584251
Ethiopia,ETH,2017,1987.9688,Africa,NA,6.622789734681554
Ethiopia,ETH,2018,2067.4565,Africa,NA,3.9984380036547695
Ethiopia,ETH,2019,2181.659,Africa,NA,5.523816341480478
Ethiopia,ETH,2020,2253.2358,Africa,NA,3.280842698148511
Ethiopia,ETH,2021,2319.0684,Africa,17.53,2.9216915513236645
Gabon,GAB,1990,17559.006,Africa,NA,NA
Gabon,GAB,1991,18134.816,Africa,NA,3.2792858547915387
Gabon,GAB,1992,17109.402,Africa,NA,-5.654394287761181
Gabon,GAB,1993,17318.162,Africa,NA,1.2201478461959223
Gabon,GAB,1994,17497.65,Africa,NA,1.0364148343224946
Gabon,GAB,1995,17903.781,Africa,NA,2.3210602566630234
Gabon,GAB,1996,18091.047,Africa,NA,1.0459578342697535
Gabon,GAB,1997,18655.652,Africa,NA,3.120908369758807
Gabon,GAB,1998,18825.361,Africa,NA,0.9096921404837665
Gabon,GAB,1999,16716.371,Africa,NA,-11.202919295943389
Gabon,GAB,2000,15987.089,Africa,NA,-4.362681349917391
Gabon,GAB,2001,15907.864,Africa,NA,-0.49555613282693534
Gabon,GAB,2002,15453.05,Africa,NA,-2.859051347182754
Gabon,GAB,2003,15379.622,Africa,NA,-0.47516833246511136
Gabon,GAB,2004,15062.641,Africa,NA,-2.061045453522848
Gabon,GAB,2005,15028.367,Africa,NA,-0.2275430981857659
Gabon,GAB,2006,14177.088,Africa,NA,-5.6644810444142095
Gabon,GAB,2007,14570.755,Africa,NA,2.7767832152836993
Gabon,GAB,2008,13646.617,Africa,NA,-6.342416710733239
Gabon,GAB,2009,13221.766,Africa,NA,-3.1132331185084228
Gabon,GAB,2010,13682.848,Africa,NA,3.4872951162499803
Gabon,GAB,2011,14145.65,Africa,NA,3.3823513935110565
Gabon,GAB,2012,14368,Africa,NA,1.571861314255622
Gabon,GAB,2013,14655.365,Africa,NA,2.000034799554564
Gabon,GAB,2014,14785.398,Africa,NA,0.8872723401975962
Gabon,GAB,2015,14892.036,Africa,NA,0.7212386166405588
Gabon,GAB,2016,14783.078,Africa,NA,-0.7316528109386825
Gabon,GAB,2017,14478.13,Africa,NA,-2.062818041006077
Gabon,GAB,2018,14254.462,Africa,NA,-1.5448680181763783
Gabon,GAB,2019,14478.002,Africa,NA,1.568210711845883
Gabon,GAB,2020,13903.289,Africa,NA,-3.969560164448104
Gabon,GAB,2021,13813.723,Africa,NA,-0.644207280737678
Gambia,GMB,1990,2080.1582,Africa,NA,NA
Gambia,GMB,1991,2059.832,Africa,NA,-0.977146834312889
Gambia,GMB,1992,2047.0276,Africa,NA,-0.6216235110436185
Gambia,GMB,1993,2034.4016,Africa,NA,-0.6167967642448972
Gambia,GMB,1994,1974.0558,Africa,NA,-2.9662678204735893
Gambia,GMB,1995,1933.3098,Africa,NA,-2.064075392397727
Gambia,GMB,1996,1919.2603,Africa,NA,-0.7267071216418641
Gambia,GMB,1997,1955.3173,Africa,NA,1.8786925358691584
Gambia,GMB,1998,1965.2771,Africa,NA,0.509370013756851
Gambia,GMB,1999,2030.6965,Africa,NA,3.328762137410546
Gambia,GMB,2000,2081.2224,Africa,NA,2.4881069130714555
Gambia,GMB,2001,2139.5566,Africa,NA,2.802881614189804
Gambia,GMB,2002,2011.854,Africa,NA,-5.968647896484713
Gambia,GMB,2003,2089.621,Africa,NA,3.865439539847328
Gambia,GMB,2004,2173.1594,Africa,NA,3.997777587418958
Gambia,GMB,2005,2060.5227,Africa,NA,-5.183085051193208
Gambia,GMB,2006,1988.097,Africa,NA,-3.514918811619984
Gambia,GMB,2007,1986.396,Africa,NA,-0.08555920561220212
Gambia,GMB,2008,2046.1343,Africa,NA,3.007371138483967
Gambia,GMB,2009,2115.6147,Africa,NA,3.3956910844024337
Gambia,GMB,2010,2172.1938,Africa,NA,2.6743574810668465
Gambia,GMB,2011,1934.7279,Africa,NA,-10.9320770550031
Gambia,GMB,2012,1974.0941,Africa,34,2.034715062516023
Gambia,GMB,2013,1969.777,Africa,NA,-0.2186876501986396
Gambia,GMB,2014,1885.1421,Africa,NA,-4.296674192053213
Gambia,GMB,2015,1905.823,Africa,NA,1.0970472729880716
Gambia,GMB,2016,1889.1381,Africa,NA,-0.8754695478016686
Gambia,GMB,2017,1927.0399,Africa,NA,2.0063011804166195
Gambia,GMB,2018,2012.5908,Africa,29.44,4.439498113142336
Gambia,GMB,2019,2083.309,Africa,NA,3.5137892908980928
Gambia,GMB,2020,2042.6202,Africa,NA,-1.9530852120352824
Gambia,GMB,2021,2076.5664,Africa,NA,1.6618948544619352
Ghana,GHA,1990,2299.6387,Africa,NA,NA
Ghana,GHA,1991,2360.5127,Africa,21.32,2.6471114788597117
Ghana,GHA,1992,2391.9868,Africa,NA,1.333358638570337
Ghana,GHA,1993,2447.4087,Africa,NA,2.316981849565383
Ghana,GHA,1994,2469.2417,Africa,NA,0.8920863932534064
Ghana,GHA,1995,2512.1123,Africa,NA,1.7361848376365805
Ghana,GHA,1996,2568.0703,Africa,NA,2.2275278059822443
Ghana,GHA,1997,2613.7256,Africa,NA,1.7778056932475856
Ghana,GHA,1998,2671.266,Africa,NA,2.2014705751820256
Ghana,GHA,1999,2721.603,Africa,NA,1.8843874028269736
Ghana,GHA,2000,2752.1648,Africa,30.37,1.122933800411006
Ghana,GHA,2001,2787.1257,Africa,NA,1.2703054700794094
Ghana,GHA,2002,2833.5884,Africa,NA,1.6670471661898865
Ghana,GHA,2003,2901.108,Africa,NA,2.382830195098204
Ghana,GHA,2004,2982.8875,Africa,NA,2.8189057422198567
Ghana,GHA,2005,3075.9626,Africa,NA,3.1203020563128856
Ghana,GHA,2006,3187.5764,Africa,26.92,3.62858117975817
Ghana,GHA,2007,3240.5925,Africa,NA,1.663210331209639
Ghana,GHA,2008,3447.2747,Africa,NA,6.377913915433667
Ghana,GHA,2009,3523.7893,Africa,NA,2.2195678226629276
Ghana,GHA,2010,3709.3958,Africa,20.25,5.2672417161831975
Ghana,GHA,2011,4128.56,Africa,NA,11.300066711673114
Ghana,GHA,2012,4402.546,Africa,NA,6.636357470885729
Ghana,GHA,2013,4610.028,Africa,14.13,4.712773018158129
Ghana,GHA,2014,4628.9014,Africa,NA,0.4093988149312649
Ghana,GHA,2015,4616.6196,Africa,25.56,-0.2653286155544326
Ghana,GHA,2016,4662.011,Africa,NA,0.9832172440631762
Ghana,GHA,2017,4929.568,Africa,23,5.739089847707347
Ghana,GHA,2018,5125.2495,Africa,NA,3.9695466215295063
Ghana,GHA,2019,5345.9414,Africa,NA,4.30597378722733
Ghana,GHA,2020,5263.5264,Africa,NA,-1.5416368013311923
Ghana,GHA,2021,5435.238,Africa,NA,3.2622919873642235
Guinea,GIN,1990,1507.1985,Africa,NA,NA
Guinea,GIN,1991,1485.4352,Africa,NA,-1.443957116464757
Guinea,GIN,1992,1485.4214,Africa,NA,-9.290206668016568e-4
Guinea,GIN,1993,1512.9799,Africa,NA,1.855264775369474
Guinea,GIN,1994,1526.2556,Africa,NA,0.8774538247335549
Guinea,GIN,1995,1552.4917,Africa,NA,1.7189846838236058
Guinea,GIN,1996,1576.4238,Africa,NA,1.541528370167775
Guinea,GIN,1997,1624.3464,Africa,NA,3.0399566411011985
Guinea,GIN,1998,1651.9987,Africa,NA,1.7023647172795284
Guinea,GIN,1999,1676.7183,Africa,NA,1.4963450031770544
Guinea,GIN,2000,1685.2764,Africa,NA,0.5104077411214494
Guinea,GIN,2001,1724.4355,Africa,NA,2.3236010425352234
Guinea,GIN,2002,1785.5734,Africa,24.4,3.545386301778173
Guinea,GIN,2003,1767.791,Africa,NA,-0.9958929719719196
Guinea,GIN,2004,1771.0453,Africa,NA,0.18408850367492863
Guinea,GIN,2005,1788.3896,Africa,NA,0.979325599407309
Guinea,GIN,2006,1772.715,Africa,NA,-0.8764645019183771
Guinea,GIN,2007,1850.6372,Africa,NA,4.395641713416989
Guinea,GIN,2008,1881.2698,Africa,NA,1.655246095777181
Guinea,GIN,2009,1815.3158,Africa,NA,-3.505823566614419
Guinea,GIN,2010,1856.4902,Africa,NA,2.268167334851593
Guinea,GIN,2011,1912.8179,Africa,NA,3.0340962747877716
Guinea,GIN,2012,1976.9581,Africa,NA,3.3531785749181897
Guinea,GIN,2013,2005.382,Africa,NA,1.4377593536251478
Guinea,GIN,2014,2028.5148,Africa,NA,1.1535358350678255
Guinea,GIN,2015,2053.1116,Africa,NA,1.2125521588504191
Guinea,GIN,2016,2217.1094,Africa,NA,7.98776841940787
Guinea,GIN,2017,2383.5789,Africa,NA,7.508402607467189
Guinea,GIN,2018,2471.719,Africa,NA,3.6978050107760256
Guinea,GIN,2019,2545.1401,Africa,34.3,2.9704468833229027
Guinea,GIN,2020,2604.1172,Africa,NA,2.317243754086467
Guinea,GIN,2021,2640.3442,Africa,NA,1.391143225043783
Guinea-Bissau,GNB,1990,1998.1732,Africa,NA,NA
Guinea-Bissau,GNB,1991,2057.1743,Africa,NA,2.95275204371674
Guinea-Bissau,GNB,1992,2020.7418,Africa,NA,-1.770997236354747
Guinea-Bissau,GNB,1993,1997.0764,Africa,NA,-1.171124386104157
Guinea-Bissau,GNB,1994,1998.8365,Africa,NA,0.08813383403859591
Guinea-Bissau,GNB,1995,2035.2238,Africa,NA,1.820424031680435
Guinea-Bissau,GNB,1996,2224.7485,Africa,NA,9.312228954869738
Guinea-Bissau,GNB,1997,2324.8438,Africa,NA,4.499173726827997
Guinea-Bissau,GNB,1998,1641.0308,Africa,NA,-29.413287894868468
Guinea-Bissau,GNB,1999,1627.0753,Africa,NA,-0.8504106077716536
Guinea-Bissau,GNB,2000,1681.4062,Africa,NA,3.3391755132660377
Guinea-Bissau,GNB,2001,1681.956,Africa,NA,0.03269882078465065
Guinea-Bissau,GNB,2002,1628.7303,Africa,NA,-3.1645120324193954
Guinea-Bissau,GNB,2003,1600.6709,Africa,NA,-1.722777552551203
Guinea-Bissau,GNB,2004,1606.5822,Africa,NA,0.3693013973078403
Guinea-Bissau,GNB,2005,1635.4143,Africa,NA,1.7946233936862894
Guinea-Bissau,GNB,2006,1632.5051,Africa,NA,-0.17788764596223894
Guinea-Bissau,GNB,2007,1643.377,Africa,NA,0.6659642288406858
Guinea-Bissau,GNB,2008,1652.8844,Africa,NA,0.5785282378906339
Guinea-Bissau,GNB,2009,1665.2008,Africa,NA,0.7451458795303627
Guinea-Bissau,GNB,2010,1697.4956,Africa,NA,1.9393937355783093
Guinea-Bissau,GNB,2011,1787.074,Africa,NA,5.277091734435135
Guinea-Bissau,GNB,2012,1710.0238,Africa,NA,-4.311528229944598
Guinea-Bissau,GNB,2013,1718.862,Africa,NA,0.5168466076320191
Guinea-Bissau,GNB,2014,1690.0912,Africa,NA,-1.673828381801448
Guinea-Bissau,GNB,2015,1748.0292,Africa,NA,3.428099028028776
Guinea-Bissau,GNB,2016,1811.301,Africa,NA,3.619607727376635
Guinea-Bissau,GNB,2017,1872.3093,Africa,NA,3.3682032969672058
Guinea-Bissau,GNB,2018,1851.8866,Africa,24.3,-1.0907759738201297
Guinea-Bissau,GNB,2019,1890.5331,Africa,NA,2.086871841936761
Guinea-Bissau,GNB,2020,1803.6306,Africa,NA,-4.596719306316306
Guinea-Bissau,GNB,2021,1831.3832,Africa,NA,1.5387075380069528
Kenya,KEN,1990,3655.362,Africa,NA,NA
Kenya,KEN,1991,3590.7449,Africa,NA,-1.7677346320282352
Kenya,KEN,1992,3455.4915,Africa,NA,-3.766722609562157
Kenya,KEN,1993,3367.1677,Africa,NA,-2.55604159350414
Kenya,KEN,1994,3357.7104,Africa,NA,-0.2808681016986482
Kenya,KEN,1995,3408.5422,Africa,NA,1.5138827934654495
Kenya,KEN,1996,3455.1006,Africa,NA,1.3659329199444956
Kenya,KEN,1997,3379.8965,Africa,NA,-2.176611008084696
Kenya,KEN,1998,3398.472,Africa,NA,0.5495878350121187
Kenya,KEN,1999,3380.7764,Africa,32.43,-0.5206928290125683
Kenya,KEN,2000,3303.3264,Africa,NA,-2.2908938905276397
Kenya,KEN,2001,3325.9119,Africa,NA,0.6837199012486365
Kenya,KEN,2002,3244.1763,Africa,NA,-2.4575395397575015
Kenya,KEN,2003,3241.6746,Africa,NA,-0.07711356500570747
Kenya,KEN,2004,3306.79,Africa,NA,2.008696369462874
Kenya,KEN,2005,3399.404,Africa,22.7,2.8007221504843076
Kenya,KEN,2006,3513.3484,Africa,22.7,3.351893449557624
Kenya,KEN,2007,3644.335,Africa,NA,3.728255358904918
Kenya,KEN,2008,3545.5935,Africa,NA,-2.7094517929882977
Kenya,KEN,2009,3555.9883,Africa,NA,0.29317517645494423
Kenya,KEN,2010,3735.793,Africa,NA,5.056391777217044
Kenya,KEN,2011,3824.1975,Africa,NA,2.366418589038528
Kenya,KEN,2012,3899.167,Africa,NA,1.9603982273404996
Kenya,KEN,2013,3950.8813,Africa,NA,1.3262909744568545
Kenya,KEN,2014,4055.1133,Africa,NA,2.638196191821809
Kenya,KEN,2015,4163.925,Africa,NA,2.6833208334770866
Kenya,KEN,2016,4244.8574,Africa,13.73,1.9436565259940963
Kenya,KEN,2017,4312.9087,Africa,NA,1.6031469042988369
Kenya,KEN,2018,4464.813,Africa,NA,3.522084759178884
Kenya,KEN,2019,4601.2114,Africa,19.67,3.0549633321709115
Kenya,KEN,2020,4498.383,Africa,NA,-2.2348114672583903
Kenya,KEN,2021,4743.4863,Africa,NA,5.448697898778289
Lesotho,LSO,1990,1265.919,Africa,NA,NA
Lesotho,LSO,1991,1331.5271,Africa,NA,5.1826459670800356
Lesotho,LSO,1992,1401.9321,Africa,NA,5.287537895398446
Lesotho,LSO,1993,1430.3787,Africa,NA,2.029099697481782
Lesotho,LSO,1994,1495.9482,Africa,NA,4.584065744267589
Lesotho,LSO,1995,1526.4547,Africa,NA,2.039275156719996
Lesotho,LSO,1996,1594.5616,Africa,NA,4.4617701396576
Lesotho,LSO,1997,1638.9636,Africa,NA,2.784589820800905
Lesotho,LSO,1998,1653.2196,Africa,NA,0.8698179752131077
Lesotho,LSO,1999,1653.9227,Africa,NA,0.04252913527036437
Lesotho,LSO,2000,1714.2501,Africa,NA,3.647534434348104
Lesotho,LSO,2001,1774.5562,Africa,NA,3.517928918306612
Lesotho,LSO,2002,1789.136,Africa,NA,0.8216026068940492
Lesotho,LSO,2003,1874.9442,Africa,NA,4.796069164110495
Lesotho,LSO,2004,1914.0182,Africa,NA,2.0840086867651886
Lesotho,LSO,2005,1988.3322,Africa,NA,3.882617208133135
Lesotho,LSO,2006,2073.1157,Africa,NA,4.264051047405448
Lesotho,LSO,2007,2152.6562,Africa,NA,3.83676125746383
Lesotho,LSO,2008,2258.3767,Africa,NA,4.911165099192333
Lesotho,LSO,2009,2214.3115,Africa,NA,-1.9511890996750012
Lesotho,LSO,2010,2315.2769,Africa,NA,4.559674643788828
Lesotho,LSO,2011,2404.3628,Africa,NA,3.8477427905059662
Lesotho,LSO,2012,2535.471,Africa,NA,5.452929150292964
Lesotho,LSO,2013,2557.0002,Africa,NA,0.8491203409544004
Lesotho,LSO,2014,2574.2964,Africa,NA,0.6764254457234781
Lesotho,LSO,2015,2625.637,Africa,NA,1.9943546516244204
Lesotho,LSO,2016,2688.1345,Africa,NA,2.380279528358259
Lesotho,LSO,2017,2571.694,Africa,NA,-4.331647095783345
Lesotho,LSO,2018,2541.4526,Africa,NA,-1.1759330620205937
Lesotho,LSO,2019,2533.1191,Africa,35.15,-0.3279030267965724
Lesotho,LSO,2020,2292.1953,Africa,NA,-9.510954301359144
Lesotho,LSO,2021,2295.2322,Africa,NA,0.13248871071326512
