country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth,youth_unemployment_rate
Congo,COG,2007,4280.025,Africa,NA,-9.989532558814624,40.56
Congo,COG,2008,4401.6646,Africa,NA,2.8420301283287,40.738
Congo,COG,2009,4720.4146,Africa,22.27,7.241578560983497,40.699
Congo,COG,2010,4977.973,Africa,NA,5.456266489812143,39.978
Congo,COG,2011,4925.377,Africa,NA,-1.0565746338921393,40.242
Congo,COG,2012,5267.05,Africa,NA,6.936991828239742,40.337
Congo,COG,2013,5105.17,Africa,NA,-3.0734471858060983,40.883
Congo,COG,2014,5319.387,Africa,NA,4.1960796604226624,40.628
Congo,COG,2015,5009.432,Africa,NA,-5.826893211567422,41.133
Congo,COG,2016,4363.754,Africa,NA,-12.889245726860848,41.565
Congo,COG,2017,4073.926,Africa,NA,-6.6417126171640275,42.248
Congo,COG,2018,3786.412,Africa,NA,-7.057418323258697,42.403
Congo,COG,2019,3695.0618,Africa,NA,-2.412579507988034,41.859
Congo,COG,2020,3384.6543,Africa,NA,-8.40060374632976,46.326
Congo,COG,2021,3234.393,Africa,NA,-4.439487365075958,44.597
Côte d'Ivoire,CIV,1990,4276.7056,Africa,NA,NA,NA
Côte d'Ivoire,CIV,1991,4119.784,Africa,NA,-3.669216791541615,8.77
Côte d'Ivoire,CIV,1992,3959.5618,Africa,NA,-3.8890922436710205,8.854
Côte d'Ivoire,CIV,1993,3810.0437,Africa,NA,-3.776127449254606,7.757
Côte d'Ivoire,CIV,1994,3705.7505,Africa,NA,-2.7373229341175294,6.671
Côte d'Ivoire,CIV,1995,3831.7156,Africa,NA,3.399179194605786,5.479
Côte d'Ivoire,CIV,1996,3985.4023,Africa,NA,4.01091093503913,5.46
Côte d'Ivoire,CIV,1997,4220.4854,Africa,NA,5.898604012949944,5.426
Côte d'Ivoire,CIV,1998,4255.1753,Africa,NA,0.821941002331161,5.583
Côte d'Ivoire,CIV,1999,4176.597,Africa,NA,-1.8466524751635998,5.971
Côte d'Ivoire,CIV,2000,4052.982,Africa,NA,-2.959706191428088,6.44
Côte d'Ivoire,CIV,2001,3863.1667,Africa,NA,-4.683349198195298,6.86
Côte d'Ivoire,CIV,2002,3664.5195,Africa,NA,-5.142082012665939,7.238
Côte d'Ivoire,CIV,2003,3407.9788,Africa,NA,-7.000664070691942,7.635
Côte d'Ivoire,CIV,2004,3435.2803,Africa,NA,0.8011053355144121,7.806
Côte d'Ivoire,CIV,2005,3391.712,Africa,NA,-1.2682604094926375,8.008
Côte d'Ivoire,CIV,2006,3410.9978,Africa,NA,0.5686154956552947,8.11
Côte d'Ivoire,CIV,2007,3374.8477,Africa,NA,-1.0598101235949284,8.441
Côte d'Ivoire,CIV,2008,3461.7117,Africa,NA,2.573864296157721,8.635
Côte d'Ivoire,CIV,2009,3511.2925,Africa,NA,1.432262542256196,8.917
Côte d'Ivoire,CIV,2010,3673.1814,Africa,NA,4.610521624159762,9.074
Côte d'Ivoire,CIV,2011,3404.5247,Africa,NA,-7.314005782562223,9.673
Côte d'Ivoire,CIV,2012,3589.4216,Africa,22.76,5.430916685668346,9.891
Côte d'Ivoire,CIV,2013,3894.5154000000002,Africa,17.51,8.499803979560387,6.27
Côte d'Ivoire,CIV,2014,4162.0244,Africa,NA,6.868864865703189,4.712
Côte d'Ivoire,CIV,2015,4347.778,Africa,NA,4.463058890284257,3.382
Côte d'Ivoire,CIV,2016,4541.195,Africa,25.76,4.448640201960622,2.04
Côte d'Ivoire,CIV,2017,4750.9365,Africa,34.83,4.618641128601615,5.257
Côte d'Ivoire,CIV,2018,4949.6147,Africa,NA,4.181874457804273,4.665
Côte d'Ivoire,CIV,2019,5126.6343,Africa,21.92,3.5764319190340137,4.043
Côte d'Ivoire,CIV,2020,5098.56,Africa,NA,-0.5476165912594801,4.698
Côte d'Ivoire,CIV,2021,5325.0303,Africa,NA,4.4418482865750315,4.763
Democratic Republic of the Congo,COD,1990,1750.1697,Africa,NA,NA,NA
Democratic Republic of the Congo,COD,1991,1550.7637,Africa,NA,-11.393523725156477,5.351
Democratic Republic of the Congo,COD,1992,1346.7472,Africa,NA,-13.155872812859881,5.449
Democratic Republic of the Congo,COD,1993,1128.5931,Africa,NA,-16.198593173239935,5.527
Democratic Republic of the Congo,COD,1994,1034.1234,Africa,NA,-8.370572175215328,5.494
Democratic Republic of the Congo,COD,1995,998.6883,Africa,NA,-3.4265833265159578,5.383
Democratic Republic of the Congo,COD,1996,969.80865,Africa,NA,-2.8917581191248645,5.236
Democratic Republic of the Congo,COD,1997,900.9678,Africa,NA,-7.098395131864408,5.232
Democratic Republic of the Congo,COD,1998,865.6066,Africa,NA,-3.924801752071501,5.247
Democratic Republic of the Congo,COD,1999,805.2779,Africa,NA,-6.969528651930325,5.278
Democratic Republic of the Congo,COD,2000,728.2072,Africa,NA,-9.570696029283816,5.285
Democratic Republic of the Congo,COD,2001,691.70917,Africa,NA,-5.012039155888595,5.284
Democratic Republic of the Congo,COD,2002,690.6596,Africa,NA,-0.15173573598858275,5.201
Democratic Republic of the Congo,COD,2003,708.02875,Africa,NA,2.5148640516978253,5.066
Democratic Republic of the Congo,COD,2004,733.5419,Africa,NA,3.6034059351403616,4.971
Democratic Republic of the Congo,COD,2005,754.6644,Africa,18.46,2.879521946871739,4.934
Democratic Republic of the Congo,COD,2006,769.88715,Africa,NA,2.017154910182595,5.437
Democratic Republic of the Congo,COD,2007,792.19086,Africa,NA,2.897010295599819,5.944
Democratic Republic of the Congo,COD,2008,815.01184,Africa,NA,2.8807426533550213,6.449
Democratic Republic of the Congo,COD,2009,811.92737,Africa,NA,-0.3784570786112764,6.992
Democratic Republic of the Congo,COD,2010,841.85626,Africa,NA,3.686153602630741,7.494
Democratic Republic of the Congo,COD,2011,870.0738,Africa,NA,3.3518239800224308,8.002
Democratic Republic of the Congo,COD,2012,900.979,Africa,21.36,3.5520205297527676,8.456
Democratic Republic of the Congo,COD,2013,944.64026,Africa,NA,4.845979762014427,8.432
Democratic Republic of the Congo,COD,2014,999.07214,Africa,NA,5.762180832733085,8.388
Democratic Republic of the Congo,COD,2015,1032.5719,Africa,NA,3.353087195485195,8.389
Democratic Republic of the Congo,COD,2016,1021.3272,Africa,NA,-1.088999226107157,8.496
Democratic Republic of the Congo,COD,2017,1023.53986,Africa,NA,0.21664555687932607,8.602
Democratic Republic of the Congo,COD,2018,1048.2465,Africa,NA,2.4138424858217045,8.622
Democratic Republic of the Congo,COD,2019,1059.8921,Africa,NA,1.1109600652136742,8.586
Democratic Republic of the Congo,COD,2020,1044.0712,Africa,31.37,-1.4926896803929324,9.617
Democratic Republic of the Congo,COD,2021,1073.6433,Africa,NA,2.8323834619707795,9.623
Djibouti,DJI,2013,3664.268,Africa,NA,NA,71.357
Djibouti,DJI,2014,3854.27,Africa,NA,5.185264833249096,72.059
Djibouti,DJI,2015,4073.6226,Africa,NA,5.691158118139107,72.503
Djibouti,DJI,2016,4291.2974,Africa,NA,5.343519058441993,73.032
Djibouti,DJI,2017,4451.684,Africa,22.82,3.7374850785219365,73.951
Djibouti,DJI,2018,4589.3784,Africa,NA,3.0930856727476477,74.996
Djibouti,DJI,2019,4768.113,Africa,NA,3.8945274157389314,75.918
Djibouti,DJI,2020,4753.8877,Africa,NA,-0.2983423421382853,82.409
Djibouti,DJI,2021,4913.2563,Africa,NA,3.3523846177519037,79.681
Egypt,EGY,1990,5971.7764,Africa,NA,NA,NA
Egypt,EGY,1991,5895.105,Africa,NA,-1.2838960279892626,27.165
Egypt,EGY,1992,6017.3013,Africa,NA,2.072843486248346,25.407
Egypt,EGY,1993,6051.3276,Africa,NA,0.5654744262182706,30.943
Egypt,EGY,1994,6152.0776,Africa,NA,1.6649239085981729,31.111
Egypt,EGY,1995,6298.124,Africa,NA,2.373936245537608,30.995
Egypt,EGY,1996,6471.302,Africa,NA,2.749675935246748,25.592
Egypt,EGY,1997,6681.1597,Africa,NA,3.2428976425455107,24.016
Egypt,EGY,1998,6904.0034,Africa,NA,3.335404480752038,23.265
Egypt,EGY,1999,7168.821,Africa,NA,3.8357107413939038,20.445
Egypt,EGY,2000,7469.1133,Africa,NA,4.18886592369931,24.99
Egypt,EGY,2001,7575.7627,Africa,NA,1.427872301789829,27.632
Egypt,EGY,2002,7596.3193,Africa,NA,0.2713469364609307,26.4
Egypt,EGY,2003,7676.936,Africa,NA,1.0612600236538186,29.427
Egypt,EGY,2004,7830.368,Africa,NA,1.99860986205956,28.373
Egypt,EGY,2005,8019.8726,Africa,NA,2.420123805164703,31.24
Egypt,EGY,2006,8403.554,Africa,NA,4.784133353938819,30.516
Egypt,EGY,2007,8825.251,Africa,NA,5.018079255514989,25.076
Egypt,EGY,2008,9273.412,Africa,29.66,5.078167181873921,25.536
Egypt,EGY,2009,9518.779,Africa,29.9,2.645919322898629,25.219
Egypt,EGY,2010,9807.836,Africa,33.08,3.0367025014447635,24.583
Egypt,EGY,2011,9762.974,Africa,32.1,-0.45740976908666875,29.425
Egypt,EGY,2012,9757.137,Africa,31.55,-0.05978710995235196,34.44
Egypt,EGY,2013,9742.144,Africa,28.4,-0.15366187847931612,34.119
Egypt,EGY,2014,9793.955,Africa,26.28,0.5318233850782712,32.198
Egypt,EGY,2015,9999.19,Africa,27.61,2.0955272920898715,34.16
Egypt,EGY,2016,10218.394,Africa,27.61,2.1922175696231365,33.655
Egypt,EGY,2017,10435.917,Africa,26.9,2.1287396042861455,32.644
Egypt,EGY,2018,10783.762,Africa,27.09,3.333152228021756,26.252
Egypt,EGY,2019,11180.697,Africa,27.96,3.6808583127112735,20.631
Egypt,EGY,2020,11380.847,Africa,30.16,1.7901388437590218,18.463
Egypt,EGY,2021,11566.05,Africa,28.74,1.6273217626069443,18.21
Equatorial Guinea,GNQ,1990,936.41974,Africa,NA,NA,NA
Equatorial Guinea,GNQ,1991,893.09735,Africa,NA,-4.626385812840729,14.393
Equatorial Guinea,GNQ,1992,1159.7386,Africa,NA,29.855787837686442,14.764
Equatorial Guinea,GNQ,1993,1240.9086,Africa,NA,6.998990979519013,15.046
Equatorial Guinea,GNQ,1994,1394.7865,Africa,NA,12.4004217554782,15.212
Equatorial Guinea,GNQ,1995,1578.0494,Africa,NA,13.139136348107769,15.238
Equatorial Guinea,GNQ,1996,2530.1987,Africa,NA,60.33710351526382,15.293
Equatorial Guinea,GNQ,1997,6084.623,Africa,NA,140.48004609282265,15.371
Equatorial Guinea,GNQ,1998,7242.225,Africa,NA,19.02504066398199,15.44
Equatorial Guinea,GNQ,1999,8749.426,Africa,NA,20.8112976329788,15.558
Equatorial Guinea,GNQ,2000,9890.817,Africa,NA,13.04532434470558,15.531
Equatorial Guinea,GNQ,2001,15389.156,Africa,NA,55.59034203140148,15.689
Equatorial Guinea,GNQ,2002,17534.848,Africa,NA,13.942882897541626,15.709
Equatorial Guinea,GNQ,2003,19081.926,Africa,NA,8.822876594082809,15.694
Equatorial Guinea,GNQ,2004,25164.152,Africa,NA,31.87427726111085,15.431
Equatorial Guinea,GNQ,2005,28075.178,Africa,NA,11.5681466238163,15.353
Equatorial Guinea,GNQ,2006,28879.352,Africa,NA,2.864359399609146,15.164
Equatorial Guinea,GNQ,2007,31770.016,Africa,NA,10.009448965475405,15.175
Equatorial Guinea,GNQ,2008,35688.65,Africa,NA,12.334378427760319,15.092
Equatorial Guinea,GNQ,2009,34479.895,Africa,NA,-3.386945149228129,15.494
Equatorial Guinea,GNQ,2010,29944.262,Africa,NA,-13.154428109482346,15.958
Equatorial Guinea,GNQ,2011,30502.6,Africa,NA,1.864590952350069,15.895
Equatorial Guinea,GNQ,2012,31680.66,Africa,NA,3.862162569748157,15.753
Equatorial Guinea,GNQ,2013,29143.021,Africa,NA,-8.010057239969115,15.574
Equatorial Guinea,GNQ,2014,28106.2,Africa,NA,-3.5576991143093912,15.516
Equatorial Guinea,GNQ,2015,24563.5,Africa,NA,-12.604692203143792,15.692
Equatorial Guinea,GNQ,2016,21566.057,Africa,NA,-12.202833472428601,15.644
Equatorial Guinea,GNQ,2017,19617.844,Africa,NA,-9.033700504454753,15.64
Equatorial Guinea,GNQ,2018,17764.969,Africa,NA,-9.444845213367993,15.361
Equatorial Guinea,GNQ,2019,16240.37,Africa,NA,-8.58205269032555,15.429
Equatorial Guinea,GNQ,2020,15132.38,Africa,NA,-6.822443084732685,17.665
Equatorial Guinea,GNQ,2021,14637.008,Africa,NA,-3.273589481628134,17.237
Eswatini,SWZ,1990,4909.266,Africa,NA,NA,NA
Eswatini,SWZ,1991,4795.2285,Africa,NA,-2.322903260894795,41.199
Eswatini,SWZ,1992,4760.2476,Africa,NA,-0.7294939125424467,42.119
Eswatini,SWZ,1993,4762.4976,Africa,NA,0.04726644891328762,43.514
Eswatini,SWZ,1994,4875.368,Africa,NA,2.369983346553302,43.037
Eswatini,SWZ,1995,5111.515,Africa,NA,4.843675390247463,42.535
Eswatini,SWZ,1996,5198.788,Africa,NA,1.7073802972308447,43.251
Eswatini,SWZ,1997,5267.327,Africa,NA,1.3183649727590483,44.105
Eswatini,SWZ,1998,5326.936,Africa,NA,1.1316745666255288,45.651
Eswatini,SWZ,1999,5412.978,Africa,NA,1.6152249623423365,47.136
Eswatini,SWZ,2000,5443.4395,Africa,NA,0.5627493775145648,48.652
Eswatini,SWZ,2001,5443.279,Africa,NA,-0.0029485034232484136,50.166
Eswatini,SWZ,2002,5630.804,Africa,NA,3.44507419149376,51.406
Eswatini,SWZ,2003,5805.1616,Africa,NA,3.096495633660846,52.541
Eswatini,SWZ,2004,5976.212,Africa,NA,2.94652262565783,53.577
Eswatini,SWZ,2005,6298.5312,Africa,NA,5.393369579258565,54.634
Eswatini,SWZ,2006,6639.7183000000005,Africa,NA,5.416931172778823,55.601
Eswatini,SWZ,2007,6894.0874,Africa,NA,3.8310224697333903,56.767
Eswatini,SWZ,2008,6913.3486,Africa,NA,0.27938723260166265,56.093
Eswatini,SWZ,2009,6989.378,Africa,NA,1.0997478125144657,55.387
Eswatini,SWZ,2010,7221.336,Africa,NA,3.3187216373188075,54.314
Eswatini,SWZ,2011,7347.2046,Africa,NA,1.7430098807201297,53.03
Eswatini,SWZ,2012,7701.394,Africa,NA,4.820736855483788,51.509
Eswatini,SWZ,2013,7949.588,Africa,NA,3.222715264275526,50.267
Eswatini,SWZ,2014,7969.2075,Africa,NA,0.24679895360615794,49.125
Eswatini,SWZ,2015,8088.7344,Africa,NA,1.4998593021953543,48.094
Eswatini,SWZ,2016,8113.2397,Africa,35.5,0.302955923487855,46.973
Eswatini,SWZ,2017,8213.921,Africa,NA,1.2409506402232908,48.346
Eswatini,SWZ,2018,8342.998,Africa,NA,1.5714419459354347,49.787
Eswatini,SWZ,2019,8501.267,Africa,NA,1.8970279029193131,51.101
Eswatini,SWZ,2020,8290.409,Africa,NA,-2.480312640457007,58.728
Eswatini,SWZ,2021,8856.829,Africa,NA,6.8322322819055135,56.831
Ethiopia,ETH,1990,767.1704,Africa,NA,NA,NA
Ethiopia,ETH,1991,683.0347,Africa,NA,-10.967015932835773,4.68
Ethiopia,ETH,1992,598.9227,Africa,NA,-12.314454887870276,4.787
Ethiopia,ETH,1993,655.2132,Africa,NA,9.398625231603356,4.655
Ethiopia,ETH,1994,653.8867,Africa,NA,-0.20245318623007136,4.528
Ethiopia,ETH,1995,671.541,Africa,NA,2.6999019860780216,4.523
Ethiopia,ETH,1996,731.18463,Africa,NA,8.881606633102061,4.701
Ethiopia,ETH,1997,730.875,Africa,NA,-0.042346349649057875,4.87
Ethiopia,ETH,1998,684.33264,Africa,NA,-6.368032837352493,5.169
Ethiopia,ETH,1999,698.1934,Africa,NA,2.025441896210011,5.447
Ethiopia,ETH,2000,719.00446,Africa,NA,2.980701335761695,5.128
Ethiopia,ETH,2001,756.2726,Africa,NA,5.183297472174236,4.699
Ethiopia,ETH,2002,745.5378,Africa,NA,-1.4194352671245876,4.477
Ethiopia,ETH,2003,708.53265,Africa,NA,-4.963551143885657,4.304
Ethiopia,ETH,2004,781.9135,Africa,NA,10.356735148337908,3.973
Ethiopia,ETH,2005,849.84766,Africa,NA,8.688193770794342,3.602
Ethiopia,ETH,2006,915.67346,Africa,NA,7.745599958467846,3.464
Ethiopia,ETH,2007,991.8834,Africa,NA,8.322829406893597,3.468
Ethiopia,ETH,2008,1068.1381,Africa,NA,7.68786936045102,3.462
Ethiopia,ETH,2009,1130.0319,Africa,NA,5.794550348873433,3.465
Ethiopia,ETH,2010,1236.4794,Africa,NA,9.419866819688895,3.44
Ethiopia,ETH,2011,1336.0669,Africa,NA,8.054117197585347,3.425
Ethiopia,ETH,2012,1411.136,Africa,NA,5.618663257056959,3.417
Ethiopia,ETH,2013,1518.1438,Africa,10.48,7.58309617216201,3.429
Ethiopia,ETH,2014,1629.1891,Africa,NA,7.3145442480481755,3.631
Ethiopia,ETH,2015,1750.6727,Africa,NA,7.456691184589929,3.811
Ethiopia,ETH,2016,1864.4877,Africa,NA,6.501215218584251,4.025
Ethiopia,ETH,2017,1987.9688,Africa,NA,6.622789734681554,4.241
Ethiopia,ETH,2018,2067.4565,Africa,NA,3.9984380036547695,4.497
Ethiopia,ETH,2019,2181.659,Africa,NA,5.523816341480478,4.729
Ethiopia,ETH,2020,2253.2358,Africa,NA,3.280842698148511,6.359
Ethiopia,ETH,2021,2319.0684,Africa,17.53,2.9216915513236645,6.246
Gabon,GAB,1990,17559.006,Africa,NA,NA,NA
Gabon,GAB,1991,18134.816,Africa,NA,3.2792858547915387,41.51
Gabon,GAB,1992,17109.402,Africa,NA,-5.654394287761181,42.32
Gabon,GAB,1993,17318.162,Africa,NA,1.2201478461959223,42.317
Gabon,GAB,1994,17497.65,Africa,NA,1.0364148343224946,41.392
Gabon,GAB,1995,17903.781,Africa,NA,2.3210602566630234,39.756
Gabon,GAB,1996,18091.047,Africa,NA,1.0459578342697535,38.832
Gabon,GAB,1997,18655.652,Africa,NA,3.120908369758807,37.786
Gabon,GAB,1998,18825.361,Africa,NA,0.9096921404837665,37.033
Gabon,GAB,1999,16716.371,Africa,NA,-11.202919295943389,37.099
Gabon,GAB,2000,15987.089,Africa,NA,-4.362681349917391,36.807
Gabon,GAB,2001,15907.864,Africa,NA,-0.49555613282693534,36.089
Gabon,GAB,2002,15453.05,Africa,NA,-2.859051347182754,34.749
Gabon,GAB,2003,15379.622,Africa,NA,-0.47516833246511136,33.738
Gabon,GAB,2004,15062.641,Africa,NA,-2.061045453522848,33.094
Gabon,GAB,2005,15028.367,Africa,NA,-0.2275430981857659,32.195
Gabon,GAB,2006,14177.088,Africa,NA,-5.6644810444142095,33.287
Gabon,GAB,2007,14570.755,Africa,NA,2.7767832152836993,33.715
Gabon,GAB,2008,13646.617,Africa,NA,-6.342416710733239,34.829
Gabon,GAB,2009,13221.766,Africa,NA,-3.1132331185084228,35.349
Gabon,GAB,2010,13682.848,Africa,NA,3.4872951162499803,35.935
Gabon,GAB,2011,14145.65,Africa,NA,3.3823513935110565,35.403
Gabon,GAB,2012,14368,Africa,NA,1.571861314255622,35.213
Gabon,GAB,2013,14655.365,Africa,NA,2.000034799554564,35.428
Gabon,GAB,2014,14785.398,Africa,NA,0.8872723401975962,35.72
Gabon,GAB,2015,14892.036,Africa,NA,0.7212386166405588,35.907
Gabon,GAB,2016,14783.078,Africa,NA,-0.7316528109386825,36.215
Gabon,GAB,2017,14478.13,Africa,NA,-2.062818041006077,36.527
Gabon,GAB,2018,14254.462,Africa,NA,-1.5448680181763783,36.775
Gabon,GAB,2019,14478.002,Africa,NA,1.568210711845883,36.691
Gabon,GAB,2020,13903.289,Africa,NA,-3.9695601644481036,39.777
Gabon,GAB,2021,13813.723,Africa,NA,-0.644207280737678,38.295
Gambia,GMB,1990,2080.1582,Africa,NA,NA,NA
Gambia,GMB,1991,2059.832,Africa,NA,-0.977146834312889,14.501
Gambia,GMB,1992,2047.0276,Africa,NA,-0.6216235110436185,14.61
Gambia,GMB,1993,2034.4016,Africa,NA,-0.6167967642448972,14.649
Gambia,GMB,1994,1974.0558,Africa,NA,-2.9662678204735893,14.788
Gambia,GMB,1995,1933.3098,Africa,NA,-2.064075392397727,14.905
Gambia,GMB,1996,1919.2603,Africa,NA,-0.7267071216418641,14.947
Gambia,GMB,1997,1955.3173,Africa,NA,1.8786925358691582,14.754
Gambia,GMB,1998,1965.2771,Africa,NA,0.509370013756851,14.644
Gambia,GMB,1999,2030.6965,Africa,NA,3.328762137410546,14.472
Gambia,GMB,2000,2081.2224,Africa,NA,2.4881069130714555,14.442
Gambia,GMB,2001,2139.5566,Africa,NA,2.802881614189804,14.339
Gambia,GMB,2002,2011.854,Africa,NA,-5.968647896484713,14.708
Gambia,GMB,2003,2089.621,Africa,NA,3.8654395398473276,14.643
Gambia,GMB,2004,2173.1594,Africa,NA,3.997777587418958,14.585
Gambia,GMB,2005,2060.5227,Africa,NA,-5.183085051193208,14.521
Gambia,GMB,2006,1988.097,Africa,NA,-3.514918811619984,14.817
Gambia,GMB,2007,1986.396,Africa,NA,-0.08555920561220212,14.984
Gambia,GMB,2008,2046.1343,Africa,NA,3.007371138483967,14.618
Gambia,GMB,2009,2115.6147,Africa,NA,3.3956910844024337,14.325
Gambia,GMB,2010,2172.1938,Africa,NA,2.6743574810668465,14.218
Gambia,GMB,2011,1934.7279,Africa,NA,-10.932077055003099,14.803
Gambia,GMB,2012,1974.0941,Africa,34,2.034715062516023,14.882
Gambia,GMB,2013,1969.777,Africa,NA,-0.2186876501986396,13.763
Gambia,GMB,2014,1885.1421,Africa,NA,-4.296674192053213,12.26
Gambia,GMB,2015,1905.823,Africa,NA,1.0970472729880716,11.079
Gambia,GMB,2016,1889.1381,Africa,NA,-0.8754695478016686,9.881
Gambia,GMB,2017,1927.0399,Africa,NA,2.0063011804166195,8.504
Gambia,GMB,2018,2012.5908,Africa,29.44,4.439498113142336,7.258
Gambia,GMB,2019,2083.309,Africa,NA,3.5137892908980928,7.913
Gambia,GMB,2020,2042.6202,Africa,NA,-1.9530852120352826,10.283
Gambia,GMB,2021,2076.5664,Africa,NA,1.6618948544619352,10.588
Ghana,GHA,1990,2299.6387,Africa,NA,NA,NA
Ghana,GHA,1991,2360.5127,Africa,21.32,2.6471114788597117,5.482
Ghana,GHA,1992,2391.9868,Africa,NA,1.333358638570337,7.404
Ghana,GHA,1993,2447.4087,Africa,NA,2.316981849565383,8.234
Ghana,GHA,1994,2469.2417,Africa,NA,0.8920863932534064,9.212
Ghana,GHA,1995,2512.1123,Africa,NA,1.7361848376365805,10.112
Ghana,GHA,1996,2568.0703,Africa,NA,2.2275278059822443,11.042
Ghana,GHA,1997,2613.7256,Africa,NA,1.7778056932475856,11.913
Ghana,GHA,1998,2671.266,Africa,NA,2.2014705751820256,12.799
Ghana,GHA,1999,2721.603,Africa,NA,1.8843874028269738,15.759
Ghana,GHA,2000,2752.1648,Africa,30.37,1.1229338004110059,16.311
Ghana,GHA,2001,2787.1257,Africa,NA,1.2703054700794094,15.266
Ghana,GHA,2002,2833.5884,Africa,NA,1.6670471661898865,14.161
Ghana,GHA,2003,2901.108,Africa,NA,2.382830195098204,12.977
Ghana,GHA,2004,2982.8875,Africa,NA,2.8189057422198567,11.801
Ghana,GHA,2005,3075.9626,Africa,NA,3.1203020563128856,10.636
Ghana,GHA,2006,3187.5764,Africa,26.92,3.62858117975817,9.474
Ghana,GHA,2007,3240.5925,Africa,NA,1.663210331209639,9.971
Ghana,GHA,2008,3447.2747,Africa,NA,6.377913915433667,10.271
Ghana,GHA,2009,3523.7893,Africa,NA,2.2195678226629276,10.815
Ghana,GHA,2010,3709.3958,Africa,20.25,5.2672417161831975,11.103
Ghana,GHA,2011,4128.56,Africa,NA,11.300066711673114,8.879
Ghana,GHA,2012,4402.546,Africa,NA,6.636357470885729,6.738
Ghana,GHA,2013,4610.028,Africa,14.13,4.712773018158129,4.762
Ghana,GHA,2014,4628.9014,Africa,NA,0.4093988149312649,9.364
Ghana,GHA,2015,4616.6196,Africa,25.56,-0.2653286155544326,14.238
Ghana,GHA,2016,4662.011,Africa,NA,0.9832172440631762,10.526
Ghana,GHA,2017,4929.568,Africa,23,5.739089847707347,6.32
Ghana,GHA,2018,5125.2495,Africa,NA,3.9695466215295063,6.099
Ghana,GHA,2019,5345.9414,Africa,NA,4.30597378722733,5.907
Ghana,GHA,2020,5263.5264,Africa,NA,-1.5416368013311925,6.399
Ghana,GHA,2021,5435.238,Africa,NA,3.2622919873642235,6.117
Guinea,GIN,1990,1507.1985,Africa,NA,NA,NA
Guinea,GIN,1991,1485.4352,Africa,NA,-1.443957116464757,5.701
Guinea,GIN,1992,1485.4214,Africa,NA,-9.290206668016567e-4,5.719
Guinea,GIN,1993,1512.9799,Africa,NA,1.855264775369474,5.696
Guinea,GIN,1994,1526.2556,Africa,NA,0.8774538247335549,5.656
Guinea,GIN,1995,1552.4917,Africa,NA,1.7189846838236058,5.617
Guinea,GIN,1996,1576.4238,Africa,NA,1.5415283701677753,5.631
Guinea,GIN,1997,1624.3464,Africa,NA,3.0399566411011985,5.591
Guinea,GIN,1998,1651.9987,Africa,NA,1.7023647172795284,5.61
Guinea,GIN,1999,1676.7183,Africa,NA,1.4963450031770544,5.624
Guinea,GIN,2000,1685.2764,Africa,NA,0.5104077411214494,5.694
Guinea,GIN,2001,1724.4355,Africa,NA,2.3236010425352234,5.683
Guinea,GIN,2002,1785.5734,Africa,24.4,3.545386301778173,5.636
Guinea,GIN,2003,1767.791,Africa,NA,-0.9958929719719196,5.764
Guinea,GIN,2004,1771.0453,Africa,NA,0.18408850367492863,5.896
Guinea,GIN,2005,1788.3896,Africa,NA,0.979325599407309,6.055
Guinea,GIN,2006,1772.715,Africa,NA,-0.8764645019183771,6.152
Guinea,GIN,2007,1850.6372,Africa,NA,4.395641713416989,6.107
Guinea,GIN,2008,1881.2698,Africa,NA,1.655246095777181,6.167
Guinea,GIN,2009,1815.3158,Africa,NA,-3.505823566614419,6.337
Guinea,GIN,2010,1856.4902,Africa,NA,2.268167334851593,6.502
Guinea,GIN,2011,1912.8179,Africa,NA,3.0340962747877716,6.555
Guinea,GIN,2012,1976.9581,Africa,NA,3.3531785749181897,6.428
Guinea,GIN,2013,2005.382,Africa,NA,1.4377593536251478,6.559
Guinea,GIN,2014,2028.5148,Africa,NA,1.1535358350678255,6.727
Guinea,GIN,2015,2053.1116,Africa,NA,1.2125521588504191,6.906
Guinea,GIN,2016,2217.1094,Africa,NA,7.98776841940787,6.784
Guinea,GIN,2017,2383.5789,Africa,NA,7.508402607467189,6.677
Guinea,GIN,2018,2471.719,Africa,NA,3.6978050107760256,6.705
Guinea,GIN,2019,2545.1401,Africa,34.3,2.9704468833229027,6.988
Guinea,GIN,2020,2604.1172,Africa,NA,2.317243754086467,8.461
Guinea,GIN,2021,2640.3442,Africa,NA,1.391143225043783,7.989
Guinea-Bissau,GNB,1990,1998.1732,Africa,NA,NA,NA
Guinea-Bissau,GNB,1991,2057.1743,Africa,NA,2.95275204371674,3.755
Guinea-Bissau,GNB,1992,2020.7418,Africa,NA,-1.770997236354747,3.795
Guinea-Bissau,GNB,1993,1997.0764,Africa,NA,-1.171124386104157,3.826
Guinea-Bissau,GNB,1994,1998.8365,Africa,NA,0.08813383403859591,3.84
Guinea-Bissau,GNB,1995,2035.2238,Africa,NA,1.820424031680435,3.809
Guinea-Bissau,GNB,1996,2224.7485,Africa,NA,9.312228954869738,3.723
Guinea-Bissau,GNB,1997,2324.8438,Africa,NA,4.499173726827997,3.695
Guinea-Bissau,GNB,1998,1641.0308,Africa,NA,-29.413287894868468,3.994
Guinea-Bissau,GNB,1999,1627.0753,Africa,NA,-0.8504106077716536,4.098
Guinea-Bissau,GNB,2000,1681.4062,Africa,NA,3.3391755132660377,4.111
